,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
340,300304,云意电气,6.8454,5.9093,205.8555,-2394.5004,87.3066,12.6934,2015,1
341,000819,岳阳兴长,5.5398,4.8955,450.4456,-4742.6049,87.29299999999999,12.707,2015,1
342,601965,中国汽研,5.7675,5.2903,393.68,-620.8912,87.2021,12.7979,2015,1
343,300119,瑞普生物,4.7514,3.9642,138.2755,-1815.2983,87.1638,12.8362,2015,1
344,300154,瑞凌股份,7.2593,6.4195,537.5101,-284.0091,87.1609,12.8391,2015,1
345,600519,贵州茅台,5.7196,3.949,322.1897,-95713.96,87.147,12.853,2015,1
346,300231,银信科技,7.1502,6.9653,353.8266,-2760.4727,87.1283,12.8717,2015,1
347,300146,汤臣倍健,5.5452,5.2257,479.2323,-1497.9195,87.0638,12.9362,2015,1
348,002294,信立泰,4.548,4.2131,105.5775,-30915.6259,87.06299999999999,12.937000000000001,2015,1
349,002631,德尔未来,4.5034,3.7059,146.1073,-7536.789000000001,87.0628,12.9372,2015,1
350,600062,华润双鹤,5.3007,4.3913,152.3766,-4072.5994,87.0357,12.9643,2015,1
351,603898,好莱客,4.6233,4.3596,394.6867,-1136.5443,86.9877,13.0123,2015,1
352,300211,亿通科技,4.3582,3.8162,153.3493,-58.0636,86.9579,13.0421,2015,1
353,603601,再升科技,6.3973,5.3898,339.8229,29681.8945,86.9394,13.0606,2015,1
354,002691,冀凯股份,7.3415,4.6755,209.9272,1413.7411,86.9082,13.0918,2015,1
355,300236,上海新阳,4.2021,3.4813,81.889,-1857.4278,86.8492,13.1508,2015,1
356,002667,鞍重股份,7.5701,6.0805,322.2622,-483.6226,86.8104,13.1896,2015,1
357,300230,永利股份,7.0733,5.257000000000001,345.3335,-1152.9435,86.8053,13.1947,2015,1
358,300214,日科化学,4.5151,3.5521,100.5434,-2498.9186,86.7935,13.2065,2015,1
359,600233,圆通速递,5.9002,4.6203,188.1312,-567.2221,86.7841,13.2159,2015,1
360,300408,三环集团,10.7885,10.0303,342.0475,-5822.0813,86.7002,13.2998,2015,1
361,300272,开能环保,4.7714,4.0916,50.6385,-1925.0634,86.6857,13.3143,2015,1
362,002412,汉森制药,3.7969999999999997,3.2125,140.656,161935.688,86.6184,13.3816,2015,1
363,002315,焦点科技,6.9158,6.9074,326.4851,-403.7982,86.5919,13.4081,2015,1
364,002198,嘉应制药,2.7415,2.188,24.1458,2290.7063,86.5291,13.4709,2015,1
365,002552,*ST宝鼎,3.5287,1.9191,33.6112,640.4513,86.4833,13.5167,2015,1
366,002484,江海股份,4.619,3.4867,183.2205,-419.6577,86.4752,13.5248,2015,1
367,300206,理邦仪器,11.2013,10.0237,416.9311,953.5927,86.44,13.56,2015,1
368,603969,银龙股份,6.648,5.2928,256.9738,694.7351,86.4056,13.5944,2015,1
369,002662,京威股份,4.5392,3.2402,154.5047,-2563.4247,86.3771,13.6229,2015,1
370,300031,宝通科技,4.9375,4.5144,190.0108,4305.5959,86.3052,13.6948,2015,1
371,300419,浩丰科技,6.438,5.3671,428.0927,-1149.0822,86.2858,13.7142,2015,1
372,600135,乐凯胶片,4.7996,3.1102,105.2064,-6394.2636,86.2307,13.7693,2015,1
373,600270,外运发展,3.5857,3.5838,231.4173,-1651.2235,86.1816,13.8184,2015,1
374,000518,四环生物,3.4016,2.9894,59.8235,6542.8823,86.1368,13.8632,2015,1
375,002528,英飞拓,5.2857,3.8873,52.0787,-80.16,86.1261,13.8739,2015,1
376,300085,银之杰,4.8854,4.5586,209.00099999999998,-192.1385,86.1025,13.8975,2015,1
377,300609,汇纳科技,7.2824,6.684,385.3414,13042.3675,86.1018,13.8982,2015,1
378,603015,弘讯科技,6.3931,5.6725,395.5439,4789.6203,86.1009,13.8991,2015,1
379,300259,新天科技,5.8045,5.4524,365.5879,-497.2406,86.0798,13.9202,2015,1
380,002634,棒杰股份,3.6116,2.7908,206.7469,-1383.6001,86.0634,13.9366,2015,1
381,002362,汉王科技,4.5909,3.8403,63.3977,332.4961,86.0585,13.9415,2015,1
382,300248,新开普,5.5003,4.1048,162.0902,502.0455,86.0439,13.9561,2015,1
383,002334,英威腾,5.6886,4.9332,220.0713,-459.0865,86.0421,13.9579,2015,1
384,300340,科恒股份,5.8755,4.8029,247.1232,765.1568,86.0384,13.9616,2015,1
385,601100,恒立液压,4.3472,3.1161,126.185,-880.2165,85.9938,14.0062,2015,1
386,002527,新时达,4.3376,3.2683,112.6956,-1590.5335,85.9837,14.0163,2015,1
387,000752,西藏发展,4.6224,4.3668,429.2522,-234.0309,85.9821,14.0179,2015,1
388,002726,龙大肉食,5.0359,2.7615,162.9883,-7086.8106,85.9736,14.0264,2015,1
389,002144,宏达高科,3.2989,2.9635,48.7268,-12355.0232,85.9578,14.0422,2015,1
390,002058,威尔泰,5.8536,4.1888,177.2345,-6153.4373,85.9175,14.0825,2015,1
391,002602,世纪华通,2.3709,1.6695,45.648999999999994,4134.3665,85.8663,14.1337,2015,1
392,300039,上海凯宝,6.462999999999999,6.1016,295.6847,-1145.5343,85.8429,14.1571,2015,1
393,002003,伟星股份,3.0981,2.1109999999999998,85.7622,-381.5135,85.8374,14.1626,2015,1
394,002095,生意宝,5.9307,5.9307,577.1757,-157.0108,85.82799999999999,14.172,2015,1
395,600880,博瑞传播,4.065,3.9815,274.9347,-903.591,85.8133,14.1867,2015,1
396,300035,中科电气,7.521,6.5024,46.5657,-883.3035,85.7859,14.2141,2015,1
397,000886,海南高速,4.7728,2.7338,99.6152,-1478.1961,85.7222,14.2778,2015,1
398,300189,神农基因,5.284,2.9277,172.6551,4430.5887,85.7068,14.2932,2015,1
399,300204,舒泰神,6.7356,6.5934,403.5936,-992.6856,85.6659,14.3341,2015,1
400,002572,索菲亚,3.8362,3.3475,227.8559,-977.1569999999999,85.6051,14.3949,2015,1
401,603000,人民网,4.8933,4.8846,272.605,5319.608,85.5931,14.4069,2015,1
402,002464,众应互联,3.8535,3.3228,189.6884,497.478,85.5608,14.4392,2015,1
403,002275,桂林三金,5.6143,4.9968,204.7774,-4527.5392,85.5417,14.4583,2015,1
404,300177,中海达,5.2321,3.8654,174.1591,-103.0941,85.5132,14.4868,2015,1
405,603333,明星电缆,4.5426,4.1004,73.9107,-2.8081,85.5068,14.4932,2015,1
406,002642,荣之联,3.5734,2.9146,68.72800000000001,-8221.8882,85.3528,14.6472,2015,1
407,300040,九洲电气,6.7849,5.7603,300.0421,358.9124,85.3447,14.6553,2015,1
408,300102,乾照光电,4.0004,3.3522,135.4785,-3847.7271,85.2815,14.7185,2015,1
409,300109,新开源,2.4411,1.0596,42.6405,-29905.3931,85.2201,14.7799,2015,1
410,002619,艾格拉斯,1.633,1.2287,43.7067,350.2545,85.1898,14.8102,2015,1
411,300103,达刚路机,5.6826,4.8944,292.1761,-5.3894,85.1772,14.8228,2015,1
412,002646,青青稞酒,4.5344,3.3599,77.4312,10694.0593,85.1733,14.8267,2015,1
413,000970,中科三环,5.3002,3.8537,252.8353,-1159.866,85.1488,14.8512,2015,1
414,002658,雪迪龙,5.9676,4.621,191.5385,-1648.2366,85.1009,14.8991,2015,1
415,002563,森马服饰,6.3032,5.4453,364.986,-461.0198,85.0844,14.9156,2015,1
416,002370,亚太药业,4.0723,3.3892,164.9174,-1581.4644,85.0644,14.9356,2015,1
417,300141,和顺电气,5.4265,4.8766,222.4822,-161.1207,85.0045,14.9955,2015,1
418,600209,*ST罗顿,2.0021,1.2582,43.9155,48593.1915,84.9958,15.0042,2015,1
419,300112,万讯自控,3.1141,2.4623,103.4325,-459.2604,84.9715,15.0285,2015,1
420,300012,华测检测,3.7683,3.7524,212.2999,-657.0564,84.9587,15.0413,2015,1
421,002405,四维图新,3.9549,3.8366,293.6351,-1314.3919,84.9315,15.0685,2015,1
422,300353,东土科技,4.4954,3.9382,257.9328,91.904,84.8956,15.1044,2015,1
423,002587,奥拓电子,5.1937,4.0575,163.4808,99.3756,84.8812,15.1188,2015,1
424,300418,昆仑万维,5.7860000000000005,5.7860000000000005,433.9388,-559.3392,84.8311,15.1689,2015,1
425,300275,梅安森,4.8072,4.2373,95.8993,19968.0956,84.771,15.229000000000001,2015,1
426,300162,雷曼股份,4.3879,3.6057,219.6086,-119.8355,84.7499,15.2501,2015,1
427,002467,二六三,2.5315,2.5034,173.5097,-1762.0264,84.7293,15.2707,2015,1
428,300174,元力股份,2.7841,1.9414,62.4136,-2798.4208,84.7222,15.2778,2015,1
429,300065,海兰信,6.2549,5.3568,128.7019,-430.0953,84.6986,15.3014,2015,1
430,300179,四方达,6.0973,5.2406,326.7439,-570.6063,84.6436,15.3564,2015,1
431,002529,海源机械,3.65,1.5697,38.8738,-1022.4641,84.632,15.368,2015,1
432,002247,帝龙文化,4.9746,4.2474,25.9019,-8437.4649,84.6238,15.3762,2015,1
433,603268,松发股份,4.8978,4.0680000000000005,276.5738,6929.7743,84.6141,15.3859,2015,1
434,601958,金钼股份,4.8208,3.9769,288.5828,48.2954,84.6123,15.3877,2015,1
435,002452,长高集团,5.5357,3.9447,214.8328,-573.9262,84.6121,15.3879,2015,1
436,002063,远光软件,8.6142,8.4999,516.1228,-802.4467,84.6007,15.3993,2015,1
437,300461,田中精机,5.3505,3.4066,244.8769,-4454.1588,84.5817,15.4183,2015,1
438,300349,金卡智能,3.2533,3.0736,98.4842,-2548.6444,84.5426,15.4574,2015,1
439,002750,龙津药业,4.8816,4.6478,433.0292,5279.8437,84.5206,15.4794,2015,1
440,603306,华懋科技,4.6051,4.2385,283.1574,-3884.5563,84.4701,15.5299,2015,1
441,000008,神州高铁,3.0136,2.3837,97.545,10088.3055,84.446,15.554,2015,1
442,002082,万邦德,4.4795,3.264,83.262,-2804.8462,84.415,15.585,2015,1
443,603328,依顿电子,5.2876,4.9159,362.119,-381.8409,84.3964,15.6036,2015,1
444,300009,安科生物,2.8315,2.5409,101.5204,-2707.7689,84.3908,15.6092,2015,1
445,300329,海伦钢琴,4.1157,2.4855,126.256,645.244,84.3491,15.6509,2015,1
446,000888,峨眉山A,1.8427,1.6962,126.5992,215.7505,84.2953,15.7047,2015,1
447,000650,仁和药业,3.7581,3.0183,158.2245,-5391.1162,84.2775,15.7225,2015,1
448,600366,宁波韵升,6.7813,5.3171,58.7869,-736.5903,84.2409,15.7591,2015,1
449,002317,众生药业,4.5937,4.2138,167.7488,46675.5992,84.2328,15.7672,2015,1
450,300155,安居宝,5.9119,4.7422,315.6333,230.0014,84.2248,15.7752,2015,1
451,002519,银河电子,3.6521,2.9639,99.5216,-6183.8804,84.2023,15.7977,2015,1
452,002027,分众传媒,1.3835,1.2202,56.8666,619.4856,84.196,15.804,2015,1
453,000610,西安旅游,3.7818,3.7608,252.8444,6065.616,84.1783,15.8217,2015,1
454,002555,三七互娱,2.4288,2.3204,129.6445,-9261.7264,84.1279,15.8721,2015,1
455,300429,强力新材,4.6858,4.1068,340.5313,95858.6056,84.0719,15.9281,2015,1
456,002364,中恒电气,7.528,5.3024,129.6154,-5706.5551,83.9855,16.0145,2015,1
457,300151,昌红科技,5.7738,5.1439,400.9685,-181.24200000000002,83.9763,16.0237,2015,1
458,002433,太安堂,4.7832,2.2115,139.3957,1791.2226,83.9551,16.0449,2015,1
459,002280,联络互动,8.0123,8.0123,419.3925,-3073.6802,83.8915,16.1085,2015,1
460,601616,广电电气,3.9625,3.5752,67.9836,-128.7502,83.8847,16.1153,2015,1
461,002177,御银股份,5.2476,3.9195,118.1357,2808.5938,83.8406,16.1594,2015,1
462,300285,国瓷材料,3.1465,2.0238,57.1808,-2094.1424,83.8265,16.1735,2015,1
463,000502,绿景控股,5.5239,1.7790000000000001,137.3562,2672.8672,83.7738,16.2262,2015,1
464,600640,号百控股,4.2071,4.1588,145.4024,-503.3828,83.7291,16.2709,2015,1
465,300195,长荣股份,3.7364,2.9487,85.2043,-968.7394,83.7066,16.2934,2015,1
466,300037,新宙邦,4.1656,3.5931,158.253,-4332.0437,83.7061,16.2939,2015,1
467,002349,精华制药,4.9830000000000005,4.1419,335.5351,-3736.9224,83.6627,16.3373,2015,1
468,002509,天广中茂,3.8546,3.6319999999999997,185.4461,1162.9782,83.6566,16.3434,2015,1
469,002735,王子新材,4.8909,4.2565,234.3194,-546.1635,83.5747,16.4253,2015,1
470,300140,中环装备,4.0427,3.4559,199.2013,78.2167,83.5278,16.4722,2015,1
471,002698,博实股份,5.6407,4.3006,11.0544,-4933.424,83.4166,16.5834,2015,1
472,000965,天保基建,4.9595,1.7309999999999999,172.5879,-353.5551,83.3914,16.6086,2015,1
473,002476,宝莫股份,3.7978,3.3866,114.4432,1931.5927,83.3775,16.6225,2015,1
474,002057,中钢天源,4.3935,3.609,132.0901,412.8618,83.3741,16.6259,2015,1
475,002065,东华软件,5.051,3.8853,40.6567,9744.4165,83.3496,16.6504,2015,1
476,600436,片仔癀,11.2359,7.1605,594.7746,-3841.217,83.3449,16.6551,2015,1
477,300392,腾信股份,5.0945,5.0945,212.2069,-221613.1285,83.2929,16.7071,2015,1
478,002669,康达新材,3.9878,3.3418,92.291,22673.4619,83.2706,16.7294,2015,1
479,300137,先河环保,4.2146,3.2471,141.8668,-725.6965,83.2357,16.7643,2015,1
480,002591,恒大高新,4.4605,4.0489,67.4773,390.98,83.2271,16.7729,2015,1
481,300308,中际旭创,3.8887,2.8865,200.1451,353.6438,83.1939,16.8061,2015,1
482,002330,得利斯,2.1111,1.355,19.3737,2217.1404,83.1464,16.8536,2015,1
483,600088,中视传媒,4.0907,3.5458,252.2924,-401.6482,83.1462,16.8538,2015,1
484,300153,科泰电源,4.2952,3.238,184.1368,-86.3991,83.1238,16.8762,2015,1
485,300335,迪森股份,2.9815,2.6502,105.8818,5052.7063,83.1135,16.8865,2015,1
486,600882,广泽股份,2.4414,2.0165,65.862,-446.898,83.1029,16.8971,2015,1
487,002640,跨境通,3.156,2.2167,53.9644,4474.3749,83.0425,16.9575,2015,1
488,002399,海普瑞,31.4062,28.4648,2112.8424,-611.0166,83.012,16.988,2015,1
489,002675,东诚药业,3.8028,2.3763,79.8042,-4922.6161,82.9991,17.0009,2015,1
490,600982,宁波热电,11.0538,10.4673,630.293,3166.0384,82.9529,17.0471,2015,1
491,600485,信威集团,6.2903,5.9825,325.3937,3649.8409,82.9452,17.0548,2015,1
492,300412,迦南科技,4.367,3.4544,182.0394,-6209.1388,82.9048,17.0952,2015,1
493,300017,网宿科技,5.4399,5.3598,130.7124,-13993.399,82.8922,17.1078,2015,1
494,600530,交大昂立,1.1071,0.8473,20.3649,1401.2133,82.8904,17.1096,2015,1
495,002036,联创电子,3.1722,2.2364,50.8812,-405.0332,82.8863,17.1137,2015,1
496,603001,奥康国际,4.5228,3.5353,132.5362,-6224.1808,82.8531,17.1469,2015,1
497,000541,佛山照明,4.2485,3.2304,173.1995,-1707.7699,82.7928,17.2072,2015,1
498,300246,宝莱特,4.369,3.6527,261.337,-578.44,82.7576,17.2424,2015,1
499,002546,新联电子,4.7131,4.3727,131.7869,-15508.5436,82.7284,17.2716,2015,1
500,600503,华丽家族,4.9669,1.2337,94.2508,-110.74,82.7215,17.2785,2015,1
501,600776,东方通信,4.8799,3.7521,172.6037,-556.3776,82.7064,17.2936,2015,1
502,300390,天华超净,3.8402,3.2285,151.9258,-2340.8833,82.6549,17.3451,2015,1
503,002560,通达股份,3.1336,2.5032,124.7508,1066.9109,82.6235,17.3765,2015,1
504,002651,利君股份,5.1886,4.763,326.6471,-553.4917,82.6119,17.3881,2015,1
505,002448,中原内配,2.7287,1.8428,64.2118,-3240.8503,82.6079,17.3921,2015,1
506,300048,合康新能,3.8626,2.5369,13.0849,322.8357,82.5467,17.4533,2015,1
507,002756,永兴特钢,4.4615,3.5033,186.4564,968.8047,82.5238,17.4762,2015,1
508,300054,鼎龙股份,3.0695,2.4739,119.9034,13650.9126,82.5198,17.4802,2015,1
509,600009,上海机场,6.4114,6.4005,561.2552,-1964.5883,82.5082,17.4918,2015,1
510,300004,南风股份,2.636,1.5529,35.7849,367.0258,82.4716,17.5284,2015,1
511,300034,钢研高纳,5.1332,3.6851,83.9505,-7615.6537,82.4636,17.5364,2015,1
512,000726,鲁泰A,2.2569999999999997,0.9373,42.4728,6522.3931,82.4085,17.5915,2015,1
513,002372,伟星新材,3.5503,2.6484,122.3719,-5731.5068,82.3418,17.6582,2015,1
514,300015,爱尔眼科,2.9012,2.6023,126.6098,-276804.1329,82.3388,17.6612,2015,1
515,300130,新国都,4.5917,3.8701,196.4251,-127.8527,82.3182,17.6818,2015,1
516,300247,乐金健康,2.8206,1.8821,112.1163,676.0132,82.2944,17.7056,2015,1
517,000985,大庆华科,2.068,1.4254,124.1155,31.6103,82.2819,17.7181,2015,1
518,000603,盛达矿业,3.6013,3.2797,322.202,-2689.7808,82.2538,17.7462,2015,1
519,002253,川大智胜,2.6377,1.8519,58.9606,-1241.7766,82.2432,17.7568,2015,1
520,002443,金洲管道,3.4541,1.9221,38.1062,559.2515,82.2371,17.7629,2015,1
521,002026,山东威达,3.6796,2.6193,79.5263,-406.462,82.2286,17.7714,2015,1
522,000554,泰山石油,1.0590000000000002,0.6428,48.2709,205.72799999999998,82.2161,17.7839,2015,1
523,300225,金力泰,3.6583,2.975,119.8246,-1612.2213,82.1884,17.8116,2015,1
524,002474,榕基软件,4.298,3.4257,91.1438,2283.199,82.1542,17.8458,2015,1
525,603899,晨光文具,3.8431,2.8409,249.7966,-5964.7221,82.1526,17.8474,2015,1
526,300026,红日药业,4.2517,3.7703,214.0278,12388.6057,82.1506,17.8494,2015,1
527,603005,晶方科技,3.1537,2.9175,226.4348,-403.8391,82.0986,17.9014,2015,1
528,002223,鱼跃医疗,4.6118,3.969,114.4261,-11589.7571,82.0843,17.9157,2015,1
529,603369,今世缘,4.2831,2.8105,175.4898,-5192.9474,82.0594,17.9406,2015,1
530,002700,新疆浩源,2.8822,2.6597,233.36,-1390.9249,82.0548,17.9452,2015,1
531,002380,科远股份,3.8974,3.3729,150.8183,-123.1092,81.993,18.007,2015,1
532,000519,中兵红箭,3.0238,1.5855,21.0525,1196.2012,81.9546,18.0454,2015,1
533,000798,中水渔业,3.3711,2.6195,59.2393,-1494.7837,81.9506,18.0494,2015,1
534,002615,哈尔斯,2.8925,1.923,113.7068,-834.9239,81.9348,18.0652,2015,1
535,600488,天药股份,10.5309,6.5838,441.3645,-16761.8586,81.9306,18.0694,2015,1
536,002293,罗莱生活,4.1165,3.1369,117.0858,-3194.8454,81.9274,18.0726,2015,1
537,000423,东阿阿胶,4.2989999999999995,3.1572,75.9571,-15941.2668,81.881,18.119,2015,1
538,300437,清水源,3.3719,2.6632,80.707,11965.7217,81.8629,18.1371,2015,1
539,002440,闰土股份,3.3742,2.3252,26.396,8032.2815,81.8339,18.1661,2015,1
540,002233,塔牌集团,2.3417,1.7295,49.4638,4391.8837,81.8122,18.1878,2015,1
541,002561,徐家汇,3.5312,3.46,205.176,-16554.7466,81.8095,18.1905,2015,1
542,300188,美亚柏科,4.1569,3.0214,192.2174,8.2092,81.7578,18.2422,2015,1
543,601515,东风股份,3.4827,2.5932,84.5135,7962.183000000001,81.7506,18.2494,2015,1
544,002507,涪陵榨菜,4.1288,3.1039,242.3896,-1503.0223,81.7435,18.2565,2015,1
545,002099,海翔药业,2.1816,1.3753,48.3042,12590.5667,81.7269,18.2731,2015,1
546,300067,安诺其,3.4587,2.2939,50.2685,32575.4919,81.72,18.28,2015,1
547,002409,雅克科技,4.085,3.5377,69.124,372.6969,81.7156,18.2844,2015,1
548,002186,全聚德,2.7122,2.5445,219.4051,3715.0308,81.7003,18.2997,2015,1
549,300622,博士眼镜,4.4582,2.8067,190.3045,10241.3348,81.6971,18.3029,2015,1
550,600747,ST大控,4.7687,4.5784,178.5283,-260.5384,81.6722,18.3278,2015,1
551,002106,莱宝高科,3.9079,3.2782,202.2487,645.2546,81.6691,18.3309,2015,1
552,300045,华力创通,5.7942,4.8256,88.9762,-706.6163,81.6396,18.3604,2015,1
553,603188,亚邦股份,3.4977,2.8459,58.4251,106815.4005,81.6345,18.3655,2015,1
554,300062,中能电气,4.1464,3.1265,129.2721,-1072.1458,81.6143,18.3857,2015,1
555,300192,科斯伍德,3.1198,2.6879,115.6248,-2619.8599,81.5789,18.4211,2015,1
556,300250,初灵信息,3.3057,2.7016,128.9206,292.1855,81.5266,18.4734,2015,1
557,601188,龙江交通,1.9676,0.5838,42.9788,-54471.6932,81.5195,18.4805,2015,1
558,002595,豪迈科技,3.2139,2.4090000000000003,53.5762,-3323.7127,81.4939,18.5061,2015,1
559,600099,林海股份,3.5947,3.0283,168.5706,49.2348,81.4231,18.5769,2015,1
560,300075,数字政通,5.0193,4.6189,238.5176,1403.3676,81.4171,18.5829,2015,1
561,002578,闽发铝业,2.1585,1.2845,42.1142,-494.7574,81.3983,18.6017,2015,1
562,300326,凯利泰,4.8964,4.3205,167.1648,3980.4743,81.3762,18.6238,2015,1
563,002446,盛路通信,3.0291,2.5191,88.449,-5007.6401,81.3341,18.6659,2015,1
564,002254,泰和新材,2.8129,1.9917,43.7701,1339.8775,81.301,18.699,2015,1
565,600201,生物股份,3.8893,3.315,236.0399,-18808.0362,81.2943,18.7057,2015,1
566,300199,翰宇药业,2.5134,2.1502,97.7308,707.4358,81.218,18.782,2015,1
567,002738,中矿资源,3.9074,3.2545,157.6246,44.6334,81.1662,18.8338,2015,1
568,603808,歌力思,2.9276,2.0792,41.1754,-34566.2904,81.1118,18.8882,2015,1
569,300315,掌趣科技,1.7155,1.7155,143.2116,-1222.3069,81.1093,18.8907,2015,1
570,300286,安科瑞,4.3661,3.8403,277.6765,-750.1348,81.0661,18.9339,2015,1
571,600345,长江通信,2.7231,2.3341,106.1667,-2098.3039,81.0601,18.9399,2015,1
572,300420,五洋停车,4.038,3.3183,197.6676,-7303.8149,81.0183,18.9817,2015,1
573,002391,长青股份,6.1136,4.1484,143.4567,1068.336,81.0044,18.9956,2015,1
574,600365,通葡股份,3.6059,2.5856,67.9552,1428.8219,80.9965,19.0035,2015,1
575,300409,道氏技术,6.2138,4.7578,215.4081,1278.4089999999999,80.943,19.057000000000002,2015,1
576,300373,扬杰科技,4.8084,4.2235,85.7001,-2519.8976,80.9222,19.0778,2015,1
577,002153,石基信息,3.4451,2.8513,158.8021,-7035.528,80.9195,19.0805,2015,1
578,300251,光线传媒,3.8228,3.4333,254.9614,203.3119,80.8855,19.1145,2015,1
579,300113,顺网科技,2.6415,2.6093,192.2722,-1255.1445,80.87100000000001,19.129,2015,1
580,002623,亚玛顿,3.1585,2.8117,181.3411,-303.2753,80.8591,19.1409,2015,1
581,300347,泰格医药,3.3759,3.3719,87.2812,9036.4907,80.8489,19.1511,2015,1
582,600216,浙江医药,2.5252,1.9521,91.837,-101.5464,80.813,19.187,2015,1
583,000915,山大华特,2.8652,2.5693,91.5129,1968.7691,80.8081,19.1919,2015,1
584,002327,富安娜,3.8008,2.7229,175.8761,-2217.3827,80.7883,19.2117,2015,1
585,002469,三维工程,4.5198,4.2383,153.5529,-1740.4671,80.7863,19.2137,2015,1
586,002681,奋达科技,3.8560000000000003,3.2827,143.0465,-628.1074,80.7167,19.2833,2015,1
587,300382,斯莱克,4.2433,2.7532,87.2215,-670.4045,80.7134,19.2866,2015,1
588,300434,金石东方,4.0072,3.051,231.1319,-589.6482,80.6852,19.3148,2015,1
589,300124,汇川技术,4.6622,4.092,198.4176,-1171.631,80.6731,19.3269,2015,1
590,002043,兔宝宝,4.4548,2.5293,118.6943,2090.4773,80.6219,19.3781,2015,1
591,600080,金花股份,1.9419,1.6957,11.7458,-29.7728,80.5926,19.4074,2015,1
592,601689,拓普集团,3.3795,2.5629,158.4258,5956.5019,80.5644,19.4356,2015,1
593,603366,日出东方,3.9844,3.5722,181.6189,-223.5483,80.5541,19.4459,2015,1
594,000780,平庄能源,3.6156,3.5022,151.2208,1741.4355,80.4829,19.5171,2015,1
595,002708,光洋股份,3.9207,3.2333,107.7068,33505.2284,80.4698,19.5302,2015,1
596,600160,巨化股份,1.8573,1.4428,32.8262,-83.598,80.4595,19.5405,2015,1
597,600137,浪莎股份,3.7496,2.5818,194.9624,11.2882,80.4463,19.5537,2015,1
598,002702,海欣食品,2.7886,1.973,67.8933,891.6253,80.4453,19.5547,2015,1
599,002497,雅化集团,1.6579,1.3773,38.7933,1984.4516,80.4265,19.5735,2015,1
600,002644,佛慈制药,10.6783,9.4638,770.0109,-370.6867,80.4197,19.5803,2015,1
601,002645,华宏科技,3.5634,2.6581,113.2126,-305.988,80.3564,19.6436,2015,1
602,002120,韵达股份,2.0199,1.4098,19.6855,-2070.6644,80.3559,19.6441,2015,1
