,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
311,002685,华东重机,130.5279,78.1567,3.3554,27.5014,14.0,1.1936,2015,1
312,300100,双林股份,73.0005,77.5628,90.3376,91.7383,27.2727,91.5407,2015,1
313,603611,诺力股份,-4.2149,77.3649,,,42.1053,,2015,1
314,600109,国金证券,,77.1869,51.0058,142.3659,-19.2771,51.6309,2015,1
315,600278,东方创业,-3.3813,76.6321,13.3403,13.6306,80.0,14.4807,2015,1
316,600719,大连热电,4.9273,76.5825,5.4061,-6.7472,76.3033,5.4061,2015,1
317,002542,中化岩土,162.6304,76.3739,98.1113,191.669,-33.3333,96.4698,2015,1
318,300199,翰宇药业,81.12899999999999,75.4102,109.6402,127.8393,-19.8885,109.6402,2015,1
319,002594,比亚迪,30.3537,75.1617,16.4647,19.4225,400.0,17.362000000000002,2015,1
320,000524,岭南控股,15.0317,74.7278,-10.0846,7.1875,80.0,-10.0846,2015,1
321,600703,三安光电,12.6531,74.556,12.8535,5.4876,0.0,11.130999999999998,2015,1
322,002324,普利特,37.2917,74.3212,11.4557,46.6031,77.7778,11.4557,2015,1
323,600037,歌华有线,2.0195,73.8483,10.0324,1.9287,72.9452,10.0363,2015,1
324,300137,先河环保,75.3245,73.8375,35.2136,44.5521,33.3333,33.6532,2015,1
325,002718,友邦吊顶,51.8055,73.7222,19.8728,21.7539,70.0,19.8728,2015,1
326,600635,大众公用,7.1542,73.4353,18.8756,14.0719,56.2044,19.8447,2015,1
327,601318,中国平安,,72.6776,51.0397,15.1317,59.854,62.5774,2015,1
328,300221,银禧科技,-0.1304,71.9029,5.3624,21.9923,100.0,4.9981,2015,1
329,300172,中电环保,22.2712,71.7167,8.7499,7.3445,-42.2222,7.6528,2015,1
330,300262,巴安水务,120.5343,71.4709,14.9404,15.8263,70.9845,13.7082,2015,1
331,603306,华懋科技,55.1422,71.072,125.5253,88.7282,28.3027,125.5253,2015,1
332,300243,瑞丰高材,8.4777,70.1983,8.3646,9.5856,0.0,8.3646,2015,1
333,600246,万通地产,234.7545,69.9431,-7.9382,9.7909,363.1579,-4.2808,2015,1
334,000070,特发信息,62.2116,69.7577,7.8681,19.325,45.7478,5.021,2015,1
335,600523,贵航股份,13.2214,69.6971,6.0294,5.4575,100.0,6.0772,2015,1
336,601628,中国人寿,,69.4384,34.7666,12.0244,65.3846,34.6835,2015,1
337,601985,中国核电,45.2186,69.3487,14.1039,18.4075,,14.3091,2015,1
338,600843,上工申贝,-1.0472,68.2901,5.8260000000000005,1.2554,122.0238,13.7123,2015,1
339,603998,方盛制药,40.3961,68.0218,,,26.6667,,2015,1
340,601028,玉龙股份,37.8271,67.0556,27.4623,13.9794,50.0,27.750999999999998,2015,1
341,002449,国星光电,60.0013,66.8074,3.807,9.5308,38.9273,5.0062,2015,1
342,002201,九鼎新材,21.0492,66.3278,2.0829,27.933000000000003,0.0,2.0152,2015,1
343,603968,醋化股份,-4.7107,66.309,,,,,2015,1
344,300274,阳光电源,64.8825,66.1616,16.3337,35.2423,-23.0769,16.3348,2015,1
345,002020,京新药业,21.3988,66.1193,70.8328,54.9665,46.5711,70.8328,2015,1
346,300270,中威电子,9.2232,65.7418,5.2071,25.8501,57.1429,5.1848,2015,1
347,300232,洲明科技,17.375999999999998,65.634,12.700999999999999,42.5427,-23.6,10.2947,2015,1
348,600613,神奇制药,14.700999999999999,65.4348,18.8111,17.9048,83.3333,18.776,2015,1
349,300139,晓程科技,-3.3827,65.2456,3.9887,4.7833,55.5556,4.3428,2015,1
350,600323,瀚蓝环境,215.3157,65.0399,76.6572,99.5423,10.9,65.9094,2015,1
351,600917,重庆燃气,9.6568,63.754,,,25.0,,2015,1
352,600827,百联股份,-3.6535,63.4309,23.7147,13.0882,87.5,27.837,2015,1
353,002156,通富微电,14.6696,62.8635,5.3435,10.2523,51.5152,5.3435,2015,1
354,300253,卫宁健康,86.3462,62.041000000000004,26.8798,64.7551,-20.0,23.8704,2015,1
355,002329,皇氏集团,13.5279,61.971000000000004,83.54799999999999,70.5806,-12.0,94.4799,2015,1
356,600697,欧亚集团,13.0822,61.8503,47.4114,39.5039,20.0,18.4788,2015,1
357,300150,世纪瑞尔,2.9031,61.8087,5.8034,0.4339,50.0,5.3768,2015,1
358,002374,丽鹏股份,61.4905,61.6796,126.286,132.5583,-20.0,130.1546,2015,1
359,300017,网宿科技,32.7196,61.6503,45.7339,47.1887,-20.031,44.7078,2015,1
360,601179,中国西电,6.5436,60.9899,2.1753,-4.0648,60.101000000000006,2.0459,2015,1
361,002221,东华能源,5.4892,60.9677,67.252,66.3637,63.9344,87.2563,2015,1
362,002481,双塔食品,12.8787,60.9321,137.4891,131.2165,37.4622,137.4891,2015,1
363,000839,中信国安,1.8414,60.8784,15.2379,-3.7584,64.6429,14.6,2015,1
364,002707,众信旅游,45.8388,60.6573,228.3531,205.6724,45.3333,213.5776,2015,1
365,002042,华孚时尚,1.0568,60.6388,6.0531,13.1156,66.6667,6.32,2015,1
366,600580,卧龙电气,29.2586,60.24100000000001,22.5744,59.4277,52.8596,4.9718,2015,1
367,300212,易华录,74.2497,59.9535,21.0889,53.3053,28.125,15.2954,2015,1
368,600775,南京熊猫,51.2684,59.8925,8.1456,15.6201,19.6552,1.9799,2015,1
369,000899,赣能股份,-4.0845,59.6466,22.3203,-4.2364,59.6229,22.4279,2015,1
370,600754,锦江股份,41.476000000000006,59.6023,106.3737,286.8612,19.3004,105.0676,2015,1
371,002206,海利得,-10.7111,59.4584,-2.4917,6.3109,71.4286,-2.5511,2015,1
372,300064,豫金刚石,24.9326,59.1396,4.0171,16.5258,31.2977,3.9723,2015,1
373,002739,万达电影,38.2229,58.8861,,,39.5349,,2015,1
374,300098,高新兴,75.7067,58.6926,1.757,12.5877,28.8955,7.6543,2015,1
375,000813,德展健康,77.9962,58.5809,-3.8171,2.1857,-19.1176,-7.1225,2015,1
376,600352,浙江龙盛,-6.7674,58.3112,30.6855,19.6077,65.307,31.2939,2015,1
377,603889,新澳股份,-3.793,58.1444,,,25.0,,2015,1
378,002139,拓邦股份,32.8156,58.1424,68.62899999999999,43.3949,50.0,69.7804,2015,1
379,600995,文山电力,19.1073,57.5899,7.0826,15.6348,53.8462,7.0826,2015,1
380,002179,中航光电,36.7184,56.2032,14.2349,20.4073,79.4821,12.7863,2015,1
381,002540,亚太科技,11.3328,55.934,6.82,7.8147,53.4343,6.8349,2015,1
382,000767,漳泽电力,-13.5639,55.9136,12.5518,2.9246,50.0,12.3306,2015,1
383,300327,中颖电子,5.3422,55.7647,0.9606,0.9165,41.6149,0.9606,2015,1
384,600110,诺德股份,-33.9311,55.6441,-10.5433,-2.6441,181.8182,-9.6854,2015,1
385,002292,奥飞娱乐,63.9873,55.403999999999996,47.5271,30.6093,62.5,50.9269,2015,1
386,600376,首开股份,46.8558,55.2802,9.4097,7.403,88.9426,8.5725,2015,1
387,300007,汉威科技,92.7543,54.6525,104.9197,181.9184,14.2857,78.5701,2015,1
388,600351,亚宝药业,-1.5255,53.4088,8.4645,7.2406,42.8571,8.7156,2015,1
389,000156,华数传媒,10.6477,53.2436,23.1129,12.6383,48.6486,22.6273,2015,1
390,000712,锦龙股份,5.8458,52.8737,11.97,67.2854,-53.1915,14.1234,2015,1
391,601601,中国太保,,52.851000000000006,20.249000000000002,12.0911,54.2857,19.8654,2015,1
392,300267,尔康制药,-12.0043,52.5976,24.9834,52.0356,-23.6923,22.7834,2015,1
393,600867,通化东宝,21.261999999999997,52.2559,9.121,15.1319,33.3333,9.3398,2015,1
394,600886,国投电力,2.6581,51.9024,30.9263,6.5445,45.4911,26.1323,2015,1
395,300289,利德曼,91.3465,51.8595,28.9739,25.7543,25.0,13.6867,2015,1
396,300398,飞凯材料,42.0122,51.8439,,,15.3846,,2015,1
397,300384,三联虹普,10.5435,51.6334,168.8886,107.0282,13.7135,168.8886,2015,1
398,002631,德尔未来,33.9656,51.6219,10.2878,7.1114,42.8571,10.2878,2015,1
399,002415,海康威视,65.2605,51.3969,34.1356,46.7838,52.0468,34.1805,2015,1
400,300003,乐普医疗,72.7584,51.3855,22.4535,49.5077,37.3264,11.9106,2015,1
401,000543,皖能电力,-7.1213,51.3288,30.0843,7.1654,45.4545,38.4154,2015,1
402,000572,海马汽车,35.6809,51.2333,3.3898,19.1586,119.8324,4.1337,2015,1
403,002776,柏堡龙,37.5723,51.0959,,,,,2015,1
404,300497,富祥股份,17.1331,51.0165,,,50.0,,2015,1
405,300049,福瑞股份,-8.8628,51.0126,21.0535,17.1342,50.0,15.7228,2015,1
406,300115,长盈精密,105.0042,50.9576,67.2121,106.3383,-22.1546,72.0591,2015,1
407,002218,拓日新能,-37.1681,50.8827,80.1868,56.1547,19.5652,80.1868,2015,1
408,002636,金安国纪,4.3251,50.8609,2.2269,1.8589,25.0,2.2481,2015,1
409,600796,钱江生化,0.0299,50.8462,3.0279,-4.5148,100.0,2.7846,2015,1
410,002084,海鸥住工,11.1067,50.7549,3.8289,1.147,-100.0,2.7803,2015,1
411,002662,京威股份,78.1882,50.7329,48.3959,60.2112,27.2727,51.2788,2015,1
412,002311,海大集团,15.929,50.6176,8.7074,10.0346,29.8701,10.4841,2015,1
413,601968,宝钢包装,-4.4910000000000005,50.2002,0.377,1.912,,3.6672,2015,1
414,002176,江特电机,-7.9243,50.18899999999999,106.3545,40.6112,21.4286,110.79899999999999,2015,1
415,600611,大众交通,-8.1745,50.1153,16.2897,16.0942,70.8333,19.344,2015,1
416,300180,华峰超纤,37.1133,50.0738,8.033999999999999,28.8086,50.0,8.033999999999999,2015,1
417,601999,出版传媒,17.8849,49.9291,3.1769,5.3338,50.0,3.1499,2015,1
418,300020,银江股份,14.844000000000001,49.875,10.7747,24.7611,33.3333,11.6135,2015,1
419,000938,紫光股份,30.4532,49.8488,111.3267,72.1058,76.7442,136.7576,2015,1
420,300038,梅泰诺,-4.1567,49.7314,6.4589,29.9977,16.6667,5.3795,2015,1
421,000902,新洋丰,23.405,49.6377,28.0939,0.3826,45.0,29.250999999999998,2015,1
422,002547,春兴精工,29.7621,49.5877,114.94,54.5849,37.5,113.8083,2015,1
423,002063,远光软件,7.0302,49.5078,-0.2518,10.4788,48.2143,-2.1208,2015,1
424,002451,摩恩电气,28.8458,49.4593,6.3711,35.0821,-20.0,4.0215,2015,1
425,300183,东软载波,52.9424,48.8634,9.6876,15.7183,47.3684,9.0164,2015,1
426,002120,韵达股份,9.7476,48.8581,14.113,-9.5448,50.0,14.4425,2015,1
427,002592,八菱科技,0.7806,48.6114,98.1043,78.742,7.6923,98.1043,2015,1
428,300435,中泰股份,11.84,48.5276,,,11.1111,,2015,1
429,000966,长源电力,-2.6295,48.4561,16.9692,-8.2279,56.7997,38.6431,2015,1
430,000650,仁和药业,22.5043,48.0297,12.8451,14.0252,40.0376,12.6054,2015,1
431,002723,金莱特,25.9891,48.0247,1.1226,15.411,35.6635,1.1226,2015,1
432,600571,信雅达,10.8185,47.7882,14.1047,22.0521,21.4286,13.5119,2015,1
433,300075,数字政通,7.3994,47.6778,8.6997,12.7882,-25.0,10.0179,2015,1
434,000418,小天鹅A,27.8637,47.6683,14.8668,26.5252,40.7407,14.5265,2015,1
435,002503,搜于特,41.5953,47.6121,3.5563,16.6833,25.0,3.5239,2015,1
436,000516,国际医学,4.3719,47.4348,25.7953,13.4151,55.5556,25.8605,2015,1
437,000637,茂化实华,-23.8712,46.9936,4.7322,10.1823,262.5,5.202999999999999,2015,1
438,002719,麦趣尔,4.2828,46.8896,70.8342,54.9115,33.3333,70.8342,2015,1
439,002402,和而泰,22.8505,46.8474,21.7892,26.5642,-12.5,22.1736,2015,1
440,000671,阳光城,-6.0331,46.6936,63.9015,28.8326,7.6923,94.5086,2015,1
441,300347,泰格医药,87.0333,46.5638,18.4537,30.325,-32.0,14.1288,2015,1
442,002213,特尔佳,-14.3225,46.4917,1.2387,5.5464,0.0,1.3668,2015,1
443,601908,京运通,85.50299999999999,46.4349,3.0315,31.2688,100.0,3.0678,2015,1
444,601021,春秋航空,16.152,46.4257,,,18.9655,,2015,1
445,300179,四方达,36.7364,46.3171,3.6886,3.7601,47.9275,4.3949,2015,1
446,002067,景兴纸业,-13.3463,46.2437,1.0009,10.0751,,1.2968,2015,1
447,300153,科泰电源,13.5221,45.9864,1.5589,5.4914,33.3333,1.5589,2015,1
448,300266,兴源环境,70.146,45.7957,13.7527,14.970999999999998,-0.4348,13.8607,2015,1
449,600885,宏发股份,14.3467,45.7195,18.2132,5.8854,46.6667,20.4838,2015,1
450,002658,雪迪龙,64.4191,45.4595,18.0748,19.125,-28.5714,17.7404,2015,1
451,002183,怡亚通,36.4437,45.4372,33.7885,36.5155,37.5,19.5091,2015,1
452,600141,兴发集团,20.7056,45.0512,40.9976,20.3302,22.3496,45.4476,2015,1
453,300138,晨光生物,-0.6407,44.3804,1.8232,-7.8074,29.2453,1.9687,2015,1
454,000089,深圳机场,5.2921,44.2522,1.7618,-0.6269,44.4149,1.7884,2015,1
455,000713,丰乐种业,-24.5687,44.0129,3.7635,-8.9953,35.8,4.5161,2015,1
456,600655,豫园股份,-11.4145,43.9221,13.8242,3.2326,44.8276,15.1968,2015,1
457,002551,尚荣医疗,28.9137,43.7467,11.845999999999998,25.4621,0.0,9.8948,2015,1
458,002538,司尔特,43.2357,43.6747,5.9666,15.465,-28.4553,5.9666,2015,1
459,002498,汉缆股份,1.1753,43.5753,2.5258,2.2513,33.3333,2.6239,2015,1
460,300271,华宇软件,48.8944,43.551,24.7424,49.3979,44.4444,23.9732,2015,1
461,002191,劲嘉股份,20.2691,43.543,19.5438,14.151,33.3333,19.6127,2015,1
462,300016,北陆药业,47.5721,43.3751,15.2303,42.4603,26.3969,7.6439,2015,1
463,300054,鼎龙股份,39.5554,43.3557,13.862,7.4353,39.3443,12.9175,2015,1
464,600027,华电国际,-6.0674,43.2635,28.5845,4.9715,25.0,38.3781,2015,1
465,002618,丹邦科技,54.1675,43.2104,5.7756,11.8982,43.3428,5.7756,2015,1
466,002703,浙江世宝,8.9818,43.1501,85.3784,46.2083,2.0408,89.75399999999999,2015,1
467,603128,华贸物流,-0.4934,43.1163,9.394,1.2948,20.0,7.1453,2015,1
468,603969,银龙股份,-5.8649,43.1158,,,18.1818,,2015,1
469,600320,振华重工,2.5563,42.994,0.9490000000000001,-3.6191,0.0,1.1782,2015,1
470,002686,亿利达,17.495,42.9786,13.2486,22.1652,-28.5714,8.9493,2015,1
471,002643,万润股份,34.9106,42.861000000000004,78.1933,68.0322,33.3333,79.1193,2015,1
472,600731,湖南海利,1.2108,42.701,-5.4079999999999995,9.7743,121.2766,-6.4846,2015,1
473,300382,斯莱克,4.8619,42.677,13.9762,2.6877,37.2725,13.9765,2015,1
474,000828,东莞控股,12.6148,42.5898,9.1543,11.3432,46.0526,12.4291,2015,1
475,600525,长园集团,25.2819,42.2973,12.5868,32.8874,32.0,10.0963,2015,1
476,600388,龙净环保,15.1857,42.2961,14.0845,30.7009,40.0,13.8251,2015,1
477,002483,润邦股份,61.3794,42.162,4.6676,17.6358,-50.0,2.2312,2015,1
478,300325,德威新材,37.8548,42.0985,7.6535,26.9455,-33.3333,7.4809,2015,1
479,600480,凌云股份,20.2427,41.9357,8.8078,15.0499,12.5,5.0169999999999995,2015,1
480,600617,国新能源,46.9063,41.8519,24.9878,18.9492,39.1304,30.3696,2015,1
481,300204,舒泰神,7.7581,41.8143,15.9418,13.8392,0.0,15.9418,2015,1
482,000725,京东方A,43.1452,41.693999999999996,3.6526,8.0913,-34.8837,4.4075,2015,1
483,000939,凯迪生态,8.3638,41.6551,8.5526,20.4786,66.6667,11.6226,2015,1
484,600057,厦门象屿,17.5098,41.6433,153.9022,34.6434,0.0,105.7445,2015,1
485,600526,菲达环保,11.0394,41.6009,3.2421,23.2795,-28.5714,3.1531,2015,1
486,600337,美克家居,12.0451,41.5585,5.696000000000001,6.2575,20.0,5.696000000000001,2015,1
487,002245,澳洋顺昌,8.8636,41.4149,9.4234,-3.3528,-36.1803,11.7303,2015,1
488,300408,三环集团,15.8956,41.2627,110.2649,79.8881,22.5806,112.2346,2015,1
489,600380,健康元,22.1525,41.2258,13.0502,11.057,48.2005,9.3827,2015,1
490,600143,金发科技,5.4385,41.2091,1.2546,10.8924,33.3333,4.104,2015,1
491,002108,沧州明珠,8.551,41.0995,35.7014,10.8932,50.0,36.4137,2015,1
492,300160,秀强股份,12.8765,41.0421,2.5836,0.2054,33.4483,3.0307,2015,1
493,002567,唐人神,-2.9123,40.9718,4.7926,0.3465,23.3333,2.5614,2015,1
494,600067,冠城大通,-13.9234,40.7065,13.8064,6.7015,-28.5714,14.5226,2015,1
495,601700,风范股份,31.9478,40.6995,2.7322,17.5357,40.0,2.7322,2015,1
496,300178,腾邦国际,55.7198,40.603,9.9126,69.1031,-68.2,10.1035,2015,1
497,300229,拓尔思,44.7623,40.6027,64.1964,63.5775,26.8657,63.8561,2015,1
498,300446,乐凯新材,32.2648,40.4921,,,39.5349,,2015,1
499,002573,清新环境,100.4943,40.3291,8.6152,31.2464,33.3333,9.7188,2015,1
500,002508,老板电器,28.2519,40.2555,25.2476,27.1715,12.1212,25.6022,2015,1
501,300015,爱尔眼科,25.5358,40.2369,21.3932,21.9042,-13.3333,21.8346,2015,1
502,300030,阳普医疗,18.3504,40.2096,1.4947,23.5748,-25.0,6.8087,2015,1
503,300196,长海股份,-0.9519,40.1227,11.2887,7.4374,-9.0909,11.5441,2015,1
504,002128,露天煤业,3.8079,40.0851,32.0232,41.9068,10.5263,32.3303,2015,1
505,601368,绿城水务,,40.0597,14.5165,25.7132,,14.5165,2015,1
506,002595,豪迈科技,49.0859,39.9908,9.4423,20.0086,-65.0695,9.5326,2015,1
507,300311,任子行,30.7761,39.9112,8.2738,22.7939,-40.0,9.1404,2015,1
508,600839,四川长虹,9.4393,39.8732,0.5397,5.5032,90.0,0.2619,2015,1
509,600487,亨通光电,21.3903,39.849000000000004,7.2642,19.3158,-40.8203,7.6404,2015,1
510,002450,康得新,22.8563,39.7766,24.7489,34.6913,40.9091,24.6156,2015,1
511,002303,美盈森,20.726999999999997,39.7293,13.1856,14.2874,-29.7678,12.4652,2015,1
512,000545,金浦钛业,15.0997,39.7266,114.5733,92.0016,0.0,114.5733,2015,1
513,600460,士兰微,11.1931,39.6768,7.1566,-5.3335,0.0,7.0919,2015,1
514,600276,恒瑞医药,28.0324,39.6311,25.7268,27.1402,40.2082,26.0378,2015,1
515,600559,老白干酒,37.5181,39.5893,7.4125,6.2981,45.4545,7.4125,2015,1
516,601588,北辰实业,38.9198,39.5282,4.2834,24.2838,50.0,3.4144,2015,1
517,600498,烽火通信,16.7462,39.4961,10.0761,15.1004,11.1111,9.7623,2015,1
518,300061,康旗股份,9.9688,39.3992,2.8368,5.358,14.2395,5.0179,2015,1
519,603188,亚邦股份,16.6352,39.3662,,,4.5195,,2015,1
520,300273,和佳股份,32.7617,39.226,18.0689,61.8502,8.3333,18.5755,2015,1
521,000919,金陵药业,12.0974,39.2251,7.4345,8.291,40.074,6.021,2015,1
522,600056,中国医药,10.1242,39.0032,15.654000000000002,1.8028,-37.4065,15.2352,2015,1
523,002518,科士达,4.7508,38.8621,10.5191,11.3074,37.5,10.4387,2015,1
524,300261,雅本化学,51.8272,38.7604,6.4889,35.2793,7.332000000000001,6.7104,2015,1
525,000541,佛山照明,9.601,38.6525,6.0829,8.1028,45.7143,5.67,2015,1
526,000732,泰禾集团,8.302999999999999,38.6351,39.5733,50.8533,36.2791,62.5622,2015,1
527,002752,昇兴股份,21.54,38.6022,,,33.3333,,2015,1
528,600518,康美药业,19.2009,38.4057,39.0387,31.5171,38.29,39.0473,2015,1
529,000153,丰原药业,-2.2685,38.2271,10.3053,8.6077,48.8372,10.6759,2015,1
530,300182,捷成股份,8.8164,38.0738,20.6669,20.7063,-29.4118,20.6441,2015,1
531,600988,赤峰黄金,126.9131,38.0684,213.6924,104.2621,-40.0,213.6924,2015,1
532,300438,鹏辉能源,15.6553,37.6338,,,37.5,,2015,1
533,600419,天润乳业,10.9919,37.5635,6.2307,14.0188,50.0,5.4807,2015,1
534,300433,蓝思科技,60.4671,37.5499,,,36.7347,,2015,1
535,600298,安琪酵母,22.9862,37.4731,3.2103,-5.1402,35.4545,2.841,2015,1
536,600300,维维股份,5.175,37.3778,3.4456,0.6002,33.3333,7.836,2015,1
537,002331,皖通科技,-34.9989,37.3025,52.2471,30.4451,-10.582,53.6774,2015,1
538,000498,山东路桥,-19.0775,37.2818,14.9576,4.1207,37.037,14.9948,2015,1
539,000063,中兴通讯,10.214,37.2807,41.693000000000005,9.629,33.3333,41.6387,2015,1
540,300013,新宁物流,2.4709,37.2754,1.5786,8.6903,-40.0,1.5017,2015,1
541,002641,永高股份,11.0315,37.0439,9.0333,18.0289,20.0,9.0333,2015,1
542,300400,劲拓股份,2.194,37.025999999999996,,,0.0,,2015,1
543,000887,中鼎股份,35.6136,36.9013,31.3235,31.9778,33.3333,28.7691,2015,1
544,002307,北新路桥,-0.4899,36.8449,0.0986,22.2145,50.0,0.5672,2015,1
545,002204,大连重工,37.6957,36.763000000000005,-0.4865,-2.905,0.0,-0.2031,2015,1
546,002217,合力泰,158.4584,36.5513,26.7637,29.3388,-14.3243,26.7637,2015,1
547,300119,瑞普生物,29.8624,36.5341,-0.2002,-0.8568,-34.1,-0.6683,2015,1
548,600011,华能国际,4.4248,36.5033,9.9491,13.3327,34.6154,7.0288,2015,1
549,000513,丽珠集团,26.4724,36.2728,18.2205,7.6991,29.1667,17.868,2015,1
550,300171,东富龙,30.2219,36.1057,11.7154,7.4218,-0.7879,11.7268,2015,1
551,300436,广生堂,23.9071,36.0319,,,36.1111,,2015,1
552,000963,华东医药,15.7256,35.9271,-8.717,14.1625,70.5034,-5.8039,2015,1
553,601222,林洋能源,30.4405,35.6349,16.1338,42.5907,22.2222,13.3171,2015,1
554,600066,宇通客车,-2.7896,35.5126,24.3009,34.775,14.9091,23.7063,2015,1
555,600477,杭萧钢构,-14.4566,35.305,3.9958,-3.9008,185.7143,4.7157,2015,1
556,000958,东方能源,10.727,35.1693,22.6497,48.2394,35.0,21.4382,2015,1
557,603123,翠微股份,36.2641,35.1431,63.8142,42.3307,-21.6667,64.1475,2015,1
558,002185,华天科技,13.2005,34.891,22.0795,17.9479,23.0975,28.3961,2015,1
559,601766,中国中车,26.763,34.8382,15.1704,23.3106,16.6667,10.9969,2015,1
560,603568,伟明环保,23.1152,34.5633,,,30.7692,,2015,1
561,600639,浦东金桥,9.8776,34.4654,52.0356,37.2562,17.0175,54.0324,2015,1
562,600398,海澜之家,71.9939,34.3462,28.7299,33.4353,18.75,28.9609,2015,1
563,600699,均胜电子,14.217,34.296,4.9493,19.410999999999998,36.3636,1.2398,2015,1
564,600570,恒生电子,35.9084,34.1022,17.9547,40.1242,22.2222,18.4786,2015,1
565,002075,沙钢股份,-26.8815,33.6393,1.7486,-11.3733,-62.5,1.5076,2015,1
566,002750,龙津药业,19.5733,33.5529,,,33.5604,,2015,1
567,002426,胜利精密,27.2946,33.4035,107.0228,82.3139,-43.0161,110.8396,2015,1
568,600422,昆药集团,0.863,33.2819,10.9243,3.2788,40.0,7.1571,2015,1
569,002705,新宝股份,29.0486,33.1998,7.0275,9.5697,41.7969,6.4704,2015,1
570,300394,天孚通信,28.5868,33.0455,,,8.676,,2015,1
571,000661,长春高新,16.5566,32.9817,20.4895,7.8858,46.0,23.7315,2015,1
572,002701,奥瑞金,24.4333,32.8581,16.5561,23.3298,-58.4615,15.3514,2015,1
573,002590,万安科技,36.5006,32.7512,10.067,0.3726,-20.0,10.3986,2015,1
574,002470,金正大,35.3557,32.3326,67.5488,43.4458,16.6667,67.1469,2015,1
575,600079,人福医药,32.8094,32.2577,64.5611,58.2997,44.4444,66.3016,2015,1
576,002364,中恒电气,50.6253,32.1868,12.3692,16.976,25.0,12.1544,2015,1
577,603017,中衡设计,69.2281,32.1615,,,-4.7619,,2015,1
578,002572,索菲亚,41.1297,32.1435,16.1104,20.8152,44.5826,11.5452,2015,1
579,000798,中水渔业,86.4039,32.1108,13.9275,28.0363,-8.0537,0.7161,2015,1
580,600823,世茂股份,25.1617,32.0982,24.8508,13.7267,4.7619,13.2026,2015,1
581,000708,大冶特钢,-14.8306,32.0727,6.0513,9.7037,33.0,6.0513,2015,1
582,603688,石英股份,16.4023,31.9473,,,-1.0588,,2015,1
583,300175,朗源股份,41.4386,31.8968,22.4732,55.5861,8.2278,23.92,2015,1
584,002317,众生药业,21.6797,31.8783,10.0536,16.0407,28.5714,10.974,2015,1
585,300181,佐力药业,54.7169,31.7211,24.6356,26.2611,18.0438,14.8784,2015,1
