,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips,year,quanter
283,600660,福耀玻璃,4.27,17.97,42.3807,579.3676,0.2371,3223.7676,1.3197,2015,1
284,600309,万华化学,4.25,10.38,30.4524,470.8727,0.2177,4535.504,2.0975,2015,1
285,600486,扬农化工,4.24,13.12,25.2245,120.7937,0.4677,920.0122,3.5624,2015,1
286,601006,大秦铁路,4.24,26.77,34.7959,3715.8816,0.2499,13879.1243,0.9335,2015,1
287,600885,宏发股份,4.22,11.18,35.4868,114.4602,0.2151,1023.0564,1.9231,2015,1
288,601099,太平洋,4.22,47.57,64.0392,275.3382,0.0779,578.7261,0.1639,2015,1
289,600064,南京高科,4.22,44.96,26.4974,357.0632,0.6916,794.0843,1.5382,2015,1
290,000915,山大华特,4.21,16.89,67.5433,42.6147,0.2364,252.2338,1.3993,2015,1
291,600197,伊力特,4.21,17.52,48.1339,72.2841,0.1639,412.4298,0.9352,2015,1
292,300373,扬杰科技,4.21,21.19,35.2419,31.7015,0.1892,149.5453,0.8926,2015,1
293,002252,上海莱士,4.2,106.31,58.57,378.6604,0.2773,356.1713,0.2608,2015,1
294,002007,华兰生物,4.2,50.18,64.2769,149.5768,0.2573,298.0701,0.5127,2015,1
295,600814,杭州解百,4.19,5.35,22.1946,81.1662,0.1135,1515.9253,2.12,2015,1
296,600511,国药股份,4.18,3.71,7.1456,109.0861,0.2278,2939.3365,6.1389,2015,1
297,002104,恒宝股份,4.18,14.88,32.7153,54.8993,0.0769,368.9166,0.5172,2015,1
298,002041,登海种业,4.17,31.27,54.1188,87.2527,0.2478,279.0154,0.7926,2015,1
299,603306,华懋科技,4.16,23.39,40.7742,40.1038,0.2864,171.4278,1.2244,2015,1
300,300067,安诺其,4.15,16.42,36.183,38.1086,0.1157,231.9821,0.7047,2015,1
301,300015,爱尔眼科,4.13,13.45,44.0628,87.7534,0.134,651.9654,0.9957,2015,1
302,000828,东莞控股,4.12,76.75,69.5033,173.0416,0.1664,225.458,0.2168,2015,1
303,603116,红蜻蜓,4.12,9.2,34.1923,71.8925,0.2054,781.1961,2.2319,2015,1
304,600329,中新药业,4.12,7.36,35.0946,119.4107,0.1615,1620.8117,2.1923,2015,1
305,601555,东吴证券,4.12,44.06,59.3191,613.681,0.2272,1392.5866,0.5157,2015,1
306,000001,平安银行,4.11,27.23,36.0263,5629.0,0.4926,20671.0,1.8092,2015,1
307,603997,继峰股份,4.1,19.1,39.0388,52.2633,0.1244,273.60900000000004,0.6514,2015,1
308,300027,华谊兄弟,4.08,38.86,59.6866,244.4917,0.1967,629.0239,0.5062,2015,1
309,601801,皖新传媒,4.08,14.59,26.0138,222.0035,0.2439,1521.2136,1.6716,2015,1
310,300511,雪榕生物,4.07,9.25,31.3927,21.7371,,234.8719,,2015,1
311,601628,中国人寿,4.06,6.37,8.3802,12271.0,0.4341,192620.0,6.8148,2015,1
312,603686,龙马环卫,4.06,11.61,32.991,39.4975,0.2961,340.1939,2.5511,2015,1
313,300347,泰格医药,4.05,16.58,45.566,35.8796,0.1668,216.3038,1.0059,2015,1
314,600376,首开股份,4.03,16.24,50.6863,612.9452,0.2733,3772.8623,1.6828,2015,1
315,601998,中信银行,4.03,33.12,44.3895,10928.0,0.2335,32992.0,0.7051,2015,1
316,002749,国光股份,4.03,24.38,47.8122,31.8737,0.4249,130.69799999999998,1.7426,2015,1
317,300303,聚飞光电,4.02,21.38,25.004,44.0778,0.1558,206.1267,0.7286,2015,1
318,300429,强力新材,4.0,30.78,48.8868,22.371,0.2803,72.6592,0.9105,2015,1
319,603788,宁波高发,3.99,16.25,31.3027,26.8948,0.1965,165.4792,1.2096,2015,1
320,601127,小康股份,3.99,2.81,17.5724,87.351,0.1164,3103.5913,4.1381,2015,1
321,300434,金石东方,3.99,21.85,39.7466,8.8542,0.1736,40.5146,0.7944,2015,1
322,002437,誉衡药业,3.98,23.74,63.1354,125.2632,0.1711,527.591,0.7208,2015,1
323,000028,国药一致,3.97,3.14,8.533,197.0262,0.5433,6261.7147,17.2674,2015,1
324,000728,国元证券,3.97,49.37,64.855,717.1023,0.3651,1452.2521,0.7393,2015,1
325,002250,联化科技,3.96,16.78,36.086,150.6418,0.1803,897.4473,1.0745,2015,1
326,002128,露天煤业,3.96,22.57,45.5861,350.1969,0.2142,1551.3957,0.9492,2015,1
327,601601,中国太保,3.96,6.64,9.5157,4903.0,0.541,73762.0,8.1397,2015,1
328,002537,海联金汇,3.96,10.2,12.9325,58.0926,0.3838,569.106,3.7601,2015,1
329,000421,南京公用,3.94,8.32,13.5143,86.4449,0.1509,1038.7994,1.814,2015,1
330,002152,广电运通,3.94,24.42,54.953,170.3865,0.19,697.4687,0.7778,2015,1
331,300389,艾比森,3.93,13.87,32.4989,30.1796,0.3768,217.4769,2.7155,2015,1
332,002588,史丹利,3.92,7.81,20.2745,127.9464,0.4394,1637.0398,5.622000000000001,2015,1
333,600015,华夏银行,3.92,32.12,42.9248,4136.0,0.4644,12876.0,1.4459,2015,1
334,600000,浦发银行,3.92,33.93,44.5152,11194.0,0.6001,32991.0,1.7686,2015,1
335,300003,乐普医疗,3.92,20.41,52.4784,128.447,0.1581,629.0963,0.7747,2015,1
336,300212,易华录,3.92,11.24,32.2285,39.6641,0.1233,352.7619,1.0968,2015,1
337,002424,贵州百灵,3.92,24.89,59.5607,94.7329,0.2013,380.49699999999996,0.8088,2015,1
338,600422,昆药集团,3.88,7.73,36.7165,75.4718,0.2212,975.4088,2.8593,2015,1
339,600273,嘉化能源,3.88,15.7,24.7394,115.4799,0.0884,735.4582,0.563,2015,1
340,600380,健康元,3.87,8.42,61.4058,178.2735,0.1153,2116.5917,1.3692,2015,1
341,601328,交通银行,3.87,38.39,49.5334,18970.0,0.2554,49405.0,0.6652,2015,1
342,000639,西王食品,3.87,7.95,28.6437,49.1471,0.2609,618.0478,3.2818,2015,1
343,002022,科华生物,3.86,16.9,37.7375,50.5508,0.1026,299.0397,0.6074,2015,1
344,600699,均胜电子,3.86,4.98,19.767,92.3644,0.1451,1854.016,2.9144,2015,1
345,000533,万家乐,3.86,5.14,32.4938,51.9526,0.0752,1010.7474,1.4631,2015,1
346,002543,万和电气,3.84,8.8,28.2546,103.1671,0.2344,1171.5781,2.6626,2015,1
347,002561,徐家汇,3.84,12.81,29.2505,74.5337,0.1792,581.8062,1.3993,2015,1
348,600779,水井坊,3.83,18.25,75.5786,48.1269,0.0985,263.6177,0.5395,2015,1
349,300426,唐德影视,3.83,20.51,40.9638,30.5057,0.3813,148.7185,1.8589,2015,1
350,000581,威孚高科,3.81,24.37,21.5308,434.3691,0.4257,1782.2329,1.7469,2015,1
351,600436,片仔癀,3.8,30.6,58.1535,116.08,0.7215,379.3064,2.3576,2015,1
352,603766,隆鑫通用,3.8,11.01,20.2291,158.5673,0.1969,1438.9837,1.7877,2015,1
353,300363,博腾股份,3.79,11.24,29.5494,31.2396,0.1146,277.7287,1.0191,2015,1
354,002745,木林森,3.78,12.28,26.2396,92.2912,0.2076,751.0234,1.6895,2015,1
355,300437,清水源,3.77,9.13,24.8296,9.151,0.183,100.1381,2.0027,2015,1
356,300382,斯莱克,3.77,40.9,47.643,24.3069,0.4565,59.4219,1.1161,2015,1
357,300458,全志科技,3.74,14.71,36.5217,37.9026,0.3158,257.5986,2.1466,2015,1
358,002382,蓝帆医疗,3.74,11.08,23.3766,40.7163,0.1647,367.3952,1.4862,2015,1
359,002755,东方新星,3.74,14.74,27.901999999999997,12.9661,0.1706,87.9644,1.1574,2015,1
360,300171,东富龙,3.73,26.05,48.233999999999995,101.3247,0.3192,388.8593,1.225,2015,1
361,600622,光大嘉宝,3.73,18.24,24.5091,115.0525,0.2237,630.5418,1.226,2015,1
362,601988,中国银行,3.73,37.74,51.2409,45838.0,0.1557,121440.0,0.4125,2015,1
363,600428,中远海特,3.73,13.5,13.05,253.5284,0.1499,1877.5493,1.1106,2015,1
364,300136,信维通信,3.73,11.18,26.9768,26.1213,0.0959,233.5411,0.8577,2015,1
365,300453,三鑫医疗,3.72,12.31,34.8747,9.6846,0.1627,78.6181,1.3213,2015,1
366,600195,中牧股份,3.71,8.05,22.7586,109.9464,0.2558,1364.1647,3.1739,2015,1
367,300398,飞凯材料,3.69,22.48,47.1559,24.1043,0.3013,107.1985,1.3399,2015,1
368,002242,九阳股份,3.69,8.39,30.3124,118.964,0.1549,1416.9511,1.8452,2015,1
369,000553,沙隆达A,3.69,13.87,29.432,77.0288,0.1296,554.9769,0.9344,2015,1
370,002700,新疆浩源,3.68,29.01,46.0361,28.535,0.1215,98.3601,0.4191,2015,1
371,300498,温氏股份,3.68,6.15,10.808,575.7702,0.1804,9349.1814,2.9307,2015,1
372,600109,国金证券,3.68,34.83,45.988,381.1344,0.1343,1094.2189,0.3857,2015,1
373,600030,中信证券,3.67,38.42,52.3293,3817.0459,0.3464,9933.0442,0.9016,2015,1
374,002367,康力电梯,3.65,11.67,33.3785,76.919,0.1041,658.5638,0.8916,2015,1
375,002757,南兴装备,3.65,11.5,31.1157,13.1807,0.1607,114.5773,1.3972,2015,1
376,002737,葵花药业,3.65,11.94,58.6503,84.1342,0.5762,704.3016,4.8239,2015,1
377,000860,顺鑫农业,3.64,5.93,42.855,192.02700000000002,0.3365,3234.3601,5.6684,2015,1
378,600351,亚宝药业,3.64,12.71,57.0523,68.5118,0.099,538.6311,0.7783,2015,1
379,002131,利欧股份,3.62,8.88,23.6008,75.3636,0.1925,848.3229,2.1672,2015,1
380,000030,富奥股份,3.62,13.86,18.8493,162.1599,0.1248,1169.7957,0.9007,2015,1
381,600758,红阳能源,3.62,13.1,23.9711,12.793,0.0615,97.6038,0.4699,2015,1
382,600563,法拉电子,3.62,21.9,38.0152,66.3594,0.2949,302.972,1.3465,2015,1
383,002245,澳洋顺昌,3.61,14.21,21.9114,51.6318,0.053,363.2049,0.3729,2015,1
384,300244,迪安诊断,3.6,8.11,34.0541,26.6765,0.1297,328.9179,1.5998,2015,1
385,603158,腾龙股份,3.6,15.07,30.9012,25.6149,0.2401,169.88400000000001,1.5926,2015,1
386,000543,皖能电力,3.6,10.98,26.8775,339.2451,0.3221,3088.5287,2.9325,2015,1
387,603978,深圳新星,3.6,10.22,22.4741,16.7203,,163.4908,,2015,1
388,600858,银座股份,3.59,2.7,18.4848,109.8364,0.2111,4058.3539,7.8035,2015,1
389,600633,浙数文化,3.59,19.86,48.6973,142.2057,0.1196,715.9626,0.6025,2015,1
390,300055,万邦达,3.59,24.56,35.5515,96.6562,0.3944,393.4352,1.6054,2015,1
391,603901,永创智能,3.57,7.74,32.231,14.2899,0.1905,184.4101,2.4588,2015,1
392,600426,华鲁恒升,3.57,11.24,20.737,245.3637,0.2572,2182.7014,2.2888,2015,1
393,600085,同仁堂,3.56,7.81,46.3997,239.7351,0.1748,3068.6103,2.2374,2015,1
394,002287,奇正藏药,3.56,31.39,74.8006,55.5344,0.1367,176.8961,0.4357,2015,1
395,300394,天孚通信,3.55,41.71,63.3279,22.5665,0.3035,54.0922,0.7276,2015,1
396,300393,中来股份,3.55,21.82,36.97,27.3035,0.2285,125.1199,1.0471,2015,1
397,600252,中恒集团,3.55,31.76,76.8385,220.0269,0.1899,692.6544,0.5979,2015,1
398,000720,*ST新能,3.55,4.62,20.3689,31.6898,0.0367,685.297,0.7936,2015,1
399,603010,万盛股份,3.54,9.15,22.9588,18.8176,0.1881,205.4441,2.0544,2015,1
400,002251,步步高,3.53,3.99,21.8396,177.84599999999998,0.2511,4446.1831,6.2784,2015,1
401,601668,中国建筑,3.53,2.9,11.25,5624.8369999999995,0.1874,193767.299,6.4589,2015,1
402,002344,海宁皮城,3.52,37.27,69.9442,167.2563,0.1493,448.7323,0.4006,2015,1
403,000531,穗恒运A,3.52,20.84,30.9957,115.7175,0.1689,555.0536,0.8101,2015,1
404,600499,科达洁能,3.52,12.76,24.3098,132.1397,0.1895,1035.4179,1.485,2015,1
405,600004,白云机场,3.51,22.27,39.6875,309.4515,0.26899999999999996,1389.5425,1.2082,2015,1
406,300235,方直科技,3.5,37.04,69.2504,12.2042,0.077,32.9399,0.2079,2015,1
407,000650,仁和药业,3.5,14.64,43.6641,73.8309,0.0745,504.1076,0.5088,2015,1
408,600856,中天能源,3.5,9.61,21.3826,31.3369,0.0585,325.9303,0.6085,2015,1
409,300124,汇川技术,3.5,27.77,49.019,126.3521,0.1614,454.8457,0.5812,2015,1
410,002244,滨江集团,3.5,10.42,36.0806,288.8063,0.2136,2769.9085,2.0487,2015,1
411,002581,未名医药,3.49,27.99,39.4376,27.1386,0.1927,96.9413,0.6886,2015,1
412,600766,园城黄金,3.49,37.91,100.0,1.2009999999999998,0.0053,3.1679,0.0141,2015,1
413,603598,引力传媒,3.48,2.19,6.9945,11.4787,0.1147,523.7229,5.2372,2015,1
414,600570,恒生电子,3.48,25.81,94.13799999999999,70.7704,0.1145,274.1318,0.4437,2015,1
415,601368,绿城水务,3.48,23.95,47.5568,54.6233,0.0927,228.0091,0.3872,2015,1
416,600446,金证股份,3.46,5.74,22.026,30.1265,0.1134,524.5407,1.9746,2015,1
417,600261,阳光照明,3.46,10.57,24.913,96.5694,0.0997,912.9988,0.9431,2015,1
418,600373,中文传媒,3.46,11.44,28.5105,319.8578,0.2321,2795.1108,2.0284,2015,1
419,603599,广信股份,3.45,11.77,20.3008,49.9541,0.3538,424.1911,3.0046,2015,1
420,000700,模塑科技,3.45,9.42,22.8625,74.2074,0.2069,786.9743,2.1945,2015,1
421,603599,广信股份,3.45,11.77,20.3008,49.9541,0.3538,424.1911,3.0046,2015,1
422,600182,S佳通,3.45,5.29,23.4193,40.3135,0.1185,761.4212,2.2394,2015,1
423,603368,柳药股份,3.44,2.79,8.8782,41.288000000000004,0.36700000000000005,1478.7879999999998,13.1447,2015,1
424,002507,涪陵榨菜,3.44,18.08,45.9182,40.6756,0.2018,224.9632,1.1164,2015,1
425,600056,中国医药,3.42,4.07,13.3619,177.8656,0.1756,4367.2343,4.3132,2015,1
426,002203,海亮股份,3.42,4.39,7.359,115.1986,0.0744,2618.7905,1.6916,2015,1
427,000539,粤电力A,3.42,12.49,26.2552,758.0018,0.1732,6068.0317,1.3869,2015,1
428,601000,唐山港,3.41,21.27,41.663000000000004,245.456,0.1208,1153.6424,0.5681,2015,1
429,300196,长海股份,3.38,15.41,29.8211,37.8134,0.1969,245.3286,1.2777,2015,1
430,002605,姚记扑克,3.37,14.6,28.8848,33.1467,0.0886,226.9631,0.6068,2015,1
431,601579,会稽山,3.37,20.12,50.9912,50.0934,0.1252,248.9379,0.6223,2015,1
432,600377,宁沪高速,3.37,40.77,55.5041,710.9085,0.1411,1743.5557,0.34600000000000003,2015,1
433,300611,美力科技,3.36,15.73,39.9995,11.1797,,71.0322,,2015,1
434,000810,创维数字,3.36,9.99,23.6111,69.3447,0.1388,693.8695,1.3898,2015,1
435,002317,众生药业,3.36,19.9,62.4293,64.8808,0.1756,325.9953,0.8824,2015,1
436,002758,华通医药,3.35,3.08,10.9286,9.1136,0.2169,295.0149,7.0241,2015,1
437,600399,抚顺特钢,3.35,4.71,20.1153,60.754,0.1168,1288.9276,2.4787,2015,1
438,601828,美凯龙,3.35,51.99,72.1822,1087.3733,0.3624,2091.4516,0.6971,2015,1
439,002419,天虹股份,3.35,3.26,22.4969,158.7989,0.1968,4858.9425,6.0226,2015,1
440,600066,宇通客车,3.34,8.74,22.9392,373.5204,0.2528,4273.3240000000005,2.8925,2015,1
441,603111,康尼机电,3.33,10.99,36.1511,35.7828,0.1211,325.5897,1.1023,2015,1
442,002183,怡亚通,3.33,1.82,7.4802,110.1075,0.1101,6020.649,6.0216,2015,1
443,600804,鹏博士,3.33,9.44,60.6719,170.4958,0.1225,1805.1293,1.2975,2015,1
444,300233,金城医药,3.32,13.95,33.3853,38.4923,0.3047,275.8583,2.184,2015,1
445,300472,新元科技,3.32,14.79,38.257,6.4219,0.1284,43.4167,0.8683,2015,1
446,600795,国电电力,3.32,12.66,30.5027,1693.1033,0.0861,13365.032,0.6801,2015,1
447,002117,东港股份,3.31,13.54,38.8015,44.6962,0.1228,330.0682,0.9072,2015,1
448,000928,中钢国际,3.31,4.86,11.0587,81.1878,0.1263,1669.8774,2.5987,2015,1
449,002805,丰元股份,3.31,16.5,30.0783,13.6119,0.1872,82.4696,1.1346,2015,1
450,603555,贵人鸟,3.31,14.65,44.5824,76.5901,0.1247,522.5832,0.8511,2015,1
451,000413,东旭光电,3.3,35.31,43.3158,211.1596,0.0793,597.9535,0.2246,2015,1
452,002555,三七互娱,3.29,8.99,60.7954,90.7116,0.2792,1008.7911,3.1053,2015,1
453,002126,银轮股份,3.29,7.6,26.9085,50.8875,0.1553,668.8488,2.042,2015,1
454,603300,华铁科技,3.28,27.81,63.9405,21.1566,0.1391,76.075,0.5004,2015,1
455,300390,天华超净,3.28,9.81,23.7167,11.2116,0.1437,114.2872,1.4655,2015,1
456,600009,上海机场,3.28,41.23,45.4356,627.5239,0.3256,1521.9754,0.7898,2015,1
457,600162,香江控股,3.28,7.29,40.7646,61.4138,0.0799,841.5483,1.0959999999999999,2015,1
458,300113,顺网科技,3.27,20.81,75.7143,35.1461,0.121,168.8314,0.5813,2015,1
459,600600,青岛啤酒,3.27,7.25,39.4548,520.9709,0.3856,7178.2939,5.3133,2015,1
460,300375,鹏翎股份,3.25,11.44,28.5492,31.1811,0.3422,272.3984,2.99,2015,1
461,300418,昆仑万维,3.25,17.87,68.2003,78.3444,0.2798,438.3392,1.5654,2015,1
462,000883,湖北能源,3.24,25.67,35.3218,487.0208,0.091,1896.9476,0.3546,2015,1
463,300009,安科生物,3.24,17.19,69.8955,23.3146,0.0802,135.6176,0.467,2015,1
464,000690,宝新能源,3.23,16.75,32.4634,150.98,0.0874,900.8982,0.5217,2015,1
465,000417,合肥百货,3.23,3.61,17.7926,108.6869,0.1393,3009.9904,3.8595,2015,1
466,300183,东软载波,3.23,42.59,52.1593,62.5166,0.2806,146.761,0.6589,2015,1
467,600229,城市传媒,3.22,8.48,24.1625,38.4257,0.09699999999999999,452.9513,1.1444,2015,1
468,002345,潮宏基,3.22,10.7,34.7468,80.2031,0.0949,749.1404,0.8864,2015,1
469,300204,舒泰神,3.22,21.65,94.4871,50.4441,0.21,232.9918,0.9703,2015,1
470,002475,立讯精密,3.22,8.42,22.895,152.5731,0.1833,1810.9499,2.1768,2015,1
471,002019,亿帆医药,3.2,14.16,40.9408,84.1829,0.1911,594.1475,1.3493,2015,1
472,000100,TCL集团,3.2,3.23,17.8726,754.1022,0.0617,23310.17,1.9102,2015,1
473,000402,金融街,3.18,62.5,32.7949,797.5792,0.2668,1276.0463,0.4269,2015,1
474,000541,佛山照明,3.18,12.96,23.7435,99.4827,0.1016,767.3305,0.7841,2015,1
475,002779,中坚科技,3.18,8.51,21.3692,10.6136,0.1608,124.6646,1.8888,2015,1
476,300016,北陆药业,3.16,17.62,74.2884,20.4302,0.0656,115.9481,0.3724,2015,1
477,600557,康缘药业,3.16,12.4,73.6501,81.6177,0.1588,658.0294,1.2809,2015,1
478,000403,ST生化,3.16,12.45,51.3274,13.8032,0.0506,110.8639,0.4067,2015,1
479,300109,新开源,3.15,20.85,40.5271,13.0387,0.1131,62.5193,0.5427,2015,1
480,002400,省广集团,3.15,4.06,15.9356,68.5614,0.1136,1688.5886,2.7996,2015,1
481,300054,鼎龙股份,3.15,15.69,34.9808,37.5296,0.0851,239.0666,0.5422,2015,1
482,002787,华源控股,3.15,8.08,21.5636,15.4505,0.1463,191.02599999999998,1.8089,2015,1
483,300109,新开源,3.15,20.85,40.5271,13.0387,0.1131,62.5193,0.5427,2015,1
484,601518,吉林高速,3.15,50.11,81.111,79.5464,0.0655,158.7424,0.1308,2015,1
485,600897,厦门空港,3.14,26.47,42.2535,90.3993,0.3035,341.389,1.1463,2015,1
486,600859,王府井,3.13,4.52,20.9672,225.6579,0.4876,4983.5416,10.7689,2015,1
487,600987,航民股份,3.13,12.97,28.7369,77.906,0.1226,600.6262,0.9454,2015,1
488,600366,宁波韵升,3.13,32.84,26.418000000000003,100.0421,0.1944,304.5582,0.5919,2015,1
489,300056,三维丝,3.13,13.42,32.4684,14.529000000000002,0.09699999999999999,108.2547,0.7228,2015,1
490,600083,博信股份,3.13,5.62,28.5458,1.2627,0.0054,22.459,0.0976,2015,1
491,002241,歌尔股份,3.13,11.13,26.8907,269.7267,0.1767,2421.3779,1.5863,2015,1
492,600780,通宝能源,3.12,9.26,21.5588,139.8489,0.1219,1509.646,1.3167,2015,1
493,300182,捷成股份,3.12,17.25,33.2929,54.9464,0.1166,318.5035,0.6763,2015,1
494,600616,金枫酒业,3.12,21.66,54.1215,61.5636,0.1196,284.1737,0.5522,2015,1
495,600655,豫园股份,3.1,4.38,10.8454,241.1723,0.1677,5500.3992,3.8268,2015,1
496,600335,国机汽车,3.1,0.96,4.1658,162.86700000000002,0.2596,16941.9106,27.0143,2015,1
497,002107,沃华医药,3.09,22.81,75.6324,19.0544,0.0528,83.5205,0.2315,2015,1
498,601901,方正证券,3.09,52.73,70.9498,970.3308,0.1178,1839.8425,0.2234,2015,1
499,600221,海航控股,3.09,10.09,30.0648,921.0189999999999,0.0756,9122.153,0.7488,2015,1
500,603518,维格娜丝,3.08,16.61,71.4742,40.9419,0.2766,246.4331,1.6653,2015,1
501,002717,岭南股份,3.08,10.59,26.9035,23.5594,0.1446,222.3956,1.3654,2015,1
502,300115,长盈精密,3.07,11.07,28.4535,92.4455,0.1791,834.3763,1.617,2015,1
503,600578,京能电力,3.07,17.3,23.6384,453.7522,0.0982,2621.6707,0.5677,2015,1
504,300383,光环新网,3.06,18.39,36.3355,22.076999999999998,0.2022,120.03299999999999,1.0996,2015,1
505,600196,复星医药,3.06,19.15,49.3122,536.356,0.23199999999999998,2800.2958,1.2115,2015,1
506,603696,安记食品,3.06,19.67,32.4315,11.1082,0.1234,56.4679,0.6274,2015,1
507,600703,三安光电,3.05,38.24,48.4097,354.3315,0.14800000000000002,926.5946,0.3871,2015,1
508,002454,松芝股份,3.05,12.23,28.1834,72.9591,0.1798,596.1087,1.4696,2015,1
509,603005,晶方科技,3.04,28.96,53.5179,49.4008,0.2179,170.5698,0.7524,2015,1
510,002292,奥飞娱乐,3.04,12.97,53.8341,79.8572,0.1263,615.6651,0.9742,2015,1
511,002661,克明面业,3.04,5.81,22.5288,23.3273,0.2715,400.9785,4.6679,2015,1
512,600824,益民集团,3.04,6.18,20.7956,56.3957,0.0642,912.1131,1.0384,2015,1
513,300358,楚天科技,3.04,13.68,42.7469,25.0488,0.1072,183.0298,0.7835,2015,1
514,603939,益丰药房,3.03,6.43,40.2068,41.1248,0.257,639.5323,3.997,2015,1
515,601689,拓普集团,3.03,13.17,27.660999999999998,89.8293,0.1383,681.6837,1.0501,2015,1
516,300001,特锐德,3.03,9.61,24.9155,44.2502,0.1104,460.1018,1.1479,2015,1
517,002756,永兴特钢,3.02,6.05,10.9433,51.5645,0.3437,852.0503,5.6803,2015,1
518,002698,博实股份,3.01,29.91,44.2865,50.2325,0.1252,167.9442,0.4188,2015,1
519,000782,美达股份,3.01,5.67,9.1912,37.7568,0.0714,665.3801,1.2598,2015,1
520,300278,华昌达,3.01,11.11,22.8067,42.8547,0.0786,385.6379,0.7075,2015,1
521,300342,天银机电,3.01,21.82,34.7928,24.6032,0.12300000000000001,112.7109,0.5635,2015,1
522,600521,华海药业,3.01,13.73,43.4865,100.3456,0.1276,730.5483,0.9295,2015,1
523,000875,吉电股份,3.01,8.96,24.6904,116.0617,0.0794,1294.2603,0.8861,2015,1
524,002375,亚厦股份,3.0,7.41,19.6624,200.1953,0.2244,2700.8162,3.0276,2015,1
525,000826,启迪桑德,3.0,17.22,33.7544,161.7735,0.1911,938.9953,1.1096,2015,1
526,300296,利亚德,2.99,15.02,39.9813,34.0453,0.1054,226.5894,0.7019,2015,1
527,600739,辽宁成大,2.98,29.66,23.2275,463.2717,0.3028,1561.8756,1.021,2015,1
528,000822,山东海化,2.98,7.88,21.9584,66.0172,0.0737,837.5833,0.9357,2015,1
529,000547,航天发展,2.98,51.11,37.1584,69.9764,0.0737,136.8991,0.1443,2015,1
530,601111,中国国航,2.98,6.63,22.6129,1675.244,0.128,25261.513,1.9306,2015,1
531,600750,江中药业,2.97,10.23,48.57,63.7377,0.2124,622.5323,2.0751,2015,1
532,600418,江淮汽车,2.97,1.93,13.6302,215.1056,0.1674,11127.7737,8.6603,2015,1
533,300367,东方网力,2.97,22.71,51.5496,25.6306,0.2151,112.8606,0.9472,2015,1
534,601611,中国核建,2.96,1.57,10.3657,127.9773,0.0609,8129.3488,3.8711,2015,1
535,600021,上海电力,2.95,6.9,25.0083,297.3732,0.1389,4306.4463,2.0126,2015,1
536,002650,加加食品,2.95,11.58,30.8358,53.0152,0.115,457.4602,0.9927,2015,1
537,300295,三六五网,2.95,18.89,93.6096,24.0653,0.3007,127.3488,1.5913,2015,1
538,300286,安科瑞,2.95,22.14,56.3473,14.0644,0.0983,63.5164,0.4441,2015,1
539,002187,广百股份,2.94,3.73,19.5744,72.4444,0.2115,1940.8621,5.667999999999999,2015,1
540,000582,北部湾港,2.94,14.5,31.4996,104.6704,0.1257,721.5203,0.867,2015,1
541,601799,星宇股份,2.93,10.74,21.862,59.9639,0.2502,558.2282,2.3293,2015,1
542,002538,司尔特,2.92,7.18,20.278,52.2665,0.0882,727.0221,1.228,2015,1
543,002064,华峰氨纶,2.92,18.21,33.5146,94.5218,0.1127,518.7895,0.6187,2015,1
544,002879,长缆科技,2.92,17.25,53.0246,15.5353,,90.0485,,2015,1
545,601933,永辉超市,2.91,3.24,19.8845,363.836,0.1117,11197.6819,3.4407,2015,1
546,600642,申能股份,2.91,8.27,8.3205,687.0396,0.1509,8305.8616,1.8246,2015,1
547,601010,文峰股份,2.91,5.29,19.7166,118.5388,0.1603,2240.4948,3.0309,2015,1
548,300104,乐视网,2.9,4.47,12.5129,95.3828,0.1133,2133.4577,2.5362,2015,1
549,002553,南方轴承,2.9,25.44,32.1266,18.6694,0.1072,73.3767,0.4217,2015,1
550,300219,鸿利智汇,2.9,9.47,28.7847,27.27,0.1107,287.7268,1.1682,2015,1
551,002030,达安基因,2.9,9.37,40.506,25.5056,0.0464,272.1343,0.4955,2015,1
552,300424,航新科技,2.89,14.89,54.2159,13.414000000000001,0.1344,90.0867,0.9026,2015,1
