,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
303,600255,梦舟股份,3.91,23.0179,2.9152,30.8727,0.6036,149.1054,2015,1
304,600186,莲花健康,0.73,123.2877,2.9136,30.8896,0.3193,281.8666,2015,1
305,600706,曲江文旅,0.6672,134.8921,2.9121,30.9055,0.3862,233.0399,2015,1
306,002398,建研集团,0.27399999999999997,328.4672,2.8905,31.1365,0.171,526.3158,2015,1
307,601918,新集能源,2.1727,41.4231,2.8864,31.1807,0.33399999999999996,269.4611,2015,1
308,000550,江铃汽车,7.4032,12.1569,2.8806,31.2435,0.5059,177.9008,2015,1
309,600203,福日电子,2.0552,43.7914,2.8745,31.3098,0.6026,149.3528,2015,1
310,600831,广电网络,4.4899,20.045,2.8521,31.5557,0.6692,134.4889,2015,1
311,002493,荣盛石化,23.6807,3.8006,2.8487,31.5934,0.6161,146.0802,2015,1
312,600073,上海梅林,4.2366,21.2434,2.8461,31.6222,0.7057,127.5329,2015,1
313,300242,佳云科技,1.3673,65.8232,2.8367,31.726999999999997,0.5783,155.6286,2015,1
314,002756,永兴特钢,14.3285,6.2812,2.8360000000000003,31.7348,0.6184,145.5369,2015,1
315,002155,湖南黄金,7.355,12.2366,2.8348,31.7483,0.8518,105.6586,2015,1
316,002110,三钢闽光,522.7704,0.1722,2.8308,31.7931,1.0922,82.4025,2015,1
317,300081,恒信东方,3.1348,28.71,2.8266,31.8404,0.2098,428.98,2015,1
318,600023,浙能电力,2.0172,44.6163,2.8248,31.8607,0.3856,233.4025,2015,1
319,600179,安通控股,1.3367,67.33,2.8110000000000004,32.0171,0.3593,250.4871,2015,1
320,600166,福田汽车,2.0727,43.4216,2.8099,32.0296,0.6088,147.8318,2015,1
321,002239,奥特佳,1.2489,72.0634,2.8017,32.1234,0.2245,400.8909,2015,1
322,600511,国药股份,1.3293,67.7048,2.7858,32.3067,0.6697,134.3885,2015,1
323,000731,四川美丰,8.8854,10.129,2.7628,32.5756,0.5707,157.7011,2015,1
324,000876,新希望,25.4763,3.5327,2.7523,32.6999,1.2318,73.0638,2015,1
325,603002,宏昌电子,0.8158,110.3212,2.7504,32.7225,0.1976,455.4656,2015,1
326,603978,深圳新星,1.0389,86.6301,2.7476,32.7559,0.5518,163.1026,2015,1
327,000938,紫光股份,2.1529,41.8041,2.7238,33.0421,0.8554,105.2139,2015,1
328,000539,粤电力A,2.399,37.5156,2.7196,33.0931,0.5359,167.9418,2015,1
329,002419,天虹股份,158.509,0.5678,2.7145,33.1553,0.6998,128.6082,2015,1
330,002548,金新农,2.5012,35.9827,2.7127,33.1773,0.5874,153.2176,2015,1
331,601168,西部矿业,7.037000000000001,12.7895,2.7002,33.3309,0.4528,198.7633,2015,1
332,600157,永泰能源,0.4655,193.3405,2.6887,33.4734,0.1139,790.1668,2015,1
333,600310,桂东电力,1.4419,62.4176,2.6819,33.5583,0.2574,349.6503,2015,1
334,002033,丽江旅游,5.3068,16.9594,2.6777,33.6109,0.1122,802.1389999999999,2015,1
335,600138,中青旅,1.7984,50.0445,2.6692,33.718,0.6616,136.0339,2015,1
336,600896,*ST海投,1.2802,70.3015,2.6683,33.7293,0.4097,219.6729,2015,1
337,601216,君正集团,16.9083,5.3228,2.6660000000000004,33.7584,0.3659,245.9688,2015,1
338,002589,瑞康医药,0.6176,145.7254,2.6618,33.8117,0.3963,227.1007,2015,1
339,600828,茂业商业,58.3643,1.5419999999999998,2.6611,33.8206,1.4204,63.3624,2015,1
340,000012,南玻A,3.8057,23.6487,2.6596,33.8397,1.0413,86.4304,2015,1
341,000529,广弘控股,21.439,4.198,2.6542,33.9085,0.5514,163.2209,2015,1
342,000411,英特集团,1.3435,66.9892,2.6465,34.0072,0.7345,122.5323,2015,1
343,600273,嘉化能源,2.5605,35.1494,2.6433,34.0483,0.4143,217.2339,2015,1
344,600959,江苏有线,4.8591,18.5219,2.6298,34.2231,0.3455,260.492,2015,1
345,600160,巨化股份,6.1507,14.6325,2.6281,34.2453,0.7140000000000001,126.0504,2015,1
346,300196,长海股份,1.3013,69.1616,2.6210000000000004,34.338,0.5468,164.59400000000002,2015,1
347,600101,明星电力,34.3437,2.6206,2.62,34.3511,0.8172,110.1322,2015,1
348,001696,宗申动力,1.6676,53.9698,2.5921,34.7209,0.2573,349.7862,2015,1
349,002203,海亮股份,2.6515,33.9431,2.5914,34.7303,0.4909,183.3367,2015,1
350,300015,爱尔眼科,4.5053,19.9765,2.5906,34.741,0.4974,180.9409,2015,1
351,000068,华控赛格,0.1288,698.7578,2.5687,35.0372,0.0326,2760.7362,2015,1
352,300042,朗科科技,3.1727,28.366999999999997,2.563,35.1151,0.1562,576.1844,2015,1
353,000151,中成股份,2.5608,35.1453,2.5611,35.1412,0.1034,870.4062,2015,1
354,601933,永辉超市,104.1985,0.8637,2.5505,35.2872,1.0245,87.8477,2015,1
355,000028,国药一致,0.8584,104.8462,2.549,35.308,0.5555,162.0162,2015,1
356,600081,东风科技,1.0109,89.0296,2.5337,35.5212,0.4531,198.6316,2015,1
357,600979,广安爱众,3.5308,25.49,2.5314,35.5534,0.3408,264.0845,2015,1
358,600971,恒源煤电,1.9418,46.3487,2.5274,35.6097,0.247,364.3725,2015,1
359,600890,中房股份,,,2.5237,35.6619,0.0117,7692.3077,2015,1
360,600987,航民股份,3.1028,29.0061,2.5173,35.7526,0.3066,293.5421,2015,1
361,002617,露笑科技,0.9498,94.7568,2.5171,35.7554,0.4279,210.3295,2015,1
362,000612,焦作万方,7.9452,11.3276,2.5153,35.781,0.9509,94.6472,2015,1
363,002682,龙洲股份,1.7321,51.96,2.515,35.7853,0.36,250.0,2015,1
364,002567,唐人神,21.7926,4.1298,2.5127,35.818000000000005,1.3861,64.9304,2015,1
365,002504,弘高创意,0.3022,297.816,2.5114,35.8366,0.2484,362.3188,2015,1
366,600687,刚泰控股,5.1271,17.5538,2.5048,35.931,0.6886,130.7,2015,1
367,002221,东华能源,3.1404,28.6588,2.5034,35.9511,0.3772,238.6002,2015,1
368,600997,开滦股份,1.4088,63.8842,2.4966,36.049,0.3864,232.9193,2015,1
369,600618,氯碱化工,4.4147,20.3864,2.4933,36.0967,0.8403,107.1046,2015,1
370,000049,德赛电池,1.2327,73.0105,2.4786,36.3108,0.4822,186.6445,2015,1
371,600258,首旅酒店,11.3236,7.9479999999999995,2.4773,36.3299,0.7032,127.9863,2015,1
372,300104,乐视网,0.9896,90.9458,2.4739,36.3798,0.5346,168.3502,2015,1
373,600787,中储股份,2.8062,32.0718,2.467,36.4816,0.4781,188.2451,2015,1
374,601016,节能风电,0.6622,135.9106,2.4649,36.5126,0.2165,415.7044,2015,1
375,000587,金洲慈航,9.0209,9.9768,2.4619,36.5571,0.8249,109.1041,2015,1
376,300428,四通新材,1.9628,45.8529,2.4611,36.569,0.462,194.8052,2015,1
377,600419,天润乳业,4.4456,20.2447,2.461,36.5705,0.5306,169.6193,2015,1
378,601116,三江购物,400.9082,0.2245,2.4566,36.635999999999996,0.7013,128.3331,2015,1
379,600066,宇通客车,0.5335,168.6973,2.4543,36.6703,0.2613,344.4317,2015,1
380,001896,豫能控股,1.74,51.7241,2.4522,36.7017,0.2737,328.8272,2015,1
381,600130,波导股份,3.2994,27.2777,2.4377,36.92,0.3561,252.738,2015,1
382,600802,福建水泥,62.6582,1.4364,2.4366,36.9367,0.6423,140.1214,2015,1
383,600976,健民集团,1.3199,68.187,2.4315,37.0142,0.3726,241.5459,2015,1
384,002636,金安国纪,0.9401,95.7345,2.4314,37.0157,0.3524,255.3916,2015,1
385,600792,云煤能源,4.5998,19.5661,2.4093,37.3552,0.5075,177.3399,2015,1
386,000545,金浦钛业,4.7923,18.7801,2.4083,37.3708,0.1758,511.9454,2015,1
387,600287,江苏舜天,4.8116,18.7048,2.4083,37.3708,0.4359,206.4694,2015,1
388,002091,江苏国泰,1.5978,56.3275,2.4053,37.4174,0.5061,177.8305,2015,1
389,600080,金花股份,1.1241,80.0641,2.3997,37.5047,0.4336,207.5646,2015,1
390,002375,亚厦股份,0.2442,368.5504,2.3913,37.6364,0.1808,497.7876,2015,1
391,000698,沈阳化工,43.7881,2.0554,2.3902,37.6538,0.6636,135.6239,2015,1
392,000333,美的集团,3.7135,24.2359,2.3833,37.7628,0.4503,199.8668,2015,1
393,000893,*ST东凌,18.6204,4.8334,2.3825,37.7754,0.3833,234.803,2015,1
394,000625,长安汽车,15.7755,5.705,2.3818,37.7865,0.4827,186.4512,2015,1
395,002295,精艺股份,2.1345,42.1644,2.3818,37.7865,0.6871,130.9853,2015,1
396,600575,皖江物流,2.5162,35.7682,2.3814,37.7929,0.3857,233.342,2015,1
397,600279,重庆港九,2.3232,38.7397,2.3788,37.8342,0.2569,350.3309,2015,1
398,600483,福能股份,1.4884,60.4676,2.3769,37.8644,0.3784,237.8436,2015,1
399,600403,大有能源,0.9945,90.4977,2.3676,38.0132,0.2712,331.8584,2015,1
400,000572,海马汽车,91.1164,0.9877,2.3636,38.0775,0.503,178.9264,2015,1
401,600754,锦江股份,3.2499,27.6932,2.3584,38.1615,0.132,681.8182,2015,1
402,002365,永安药业,1.8277,49.2422,2.3555,38.2084,0.2881,312.3915,2015,1
403,002037,久联发展,0.3587,250.90599999999998,2.3521,38.2637,0.1911,470.9576,2015,1
404,000937,冀中能源,0.8299,108.4468,2.3515,38.2734,0.2513,358.1377,2015,1
405,600141,兴发集团,4.1013,21.9443,2.3472,38.3436,0.6741,133.5113,2015,1
406,000767,漳泽电力,1.4322,62.8404,2.3408,38.4484,0.321,280.3738,2015,1
407,000990,诚志股份,0.7265,123.8816,2.3327,38.5819,0.2858,314.9055,2015,1
408,002157,正邦科技,16.6543,5.404,2.3317,38.5984,1.3754,65.4355,2015,1
409,002242,九阳股份,12.6294,7.1262,2.3255,38.7014,0.4248,211.8644,2015,1
410,600306,商业城,206.893,0.435,2.325,38.7097,0.5389,167.0069,2015,1
411,002506,协鑫集成,0.43200000000000005,208.3333,2.3239,38.728,0.3329,270.3515,2015,1
412,002085,万丰奥威,1.3557,66.3864,2.3222,38.7564,0.5228,172.15,2015,1
413,002128,露天煤业,0.725,124.1379,2.3032,39.0761,0.3973,226.5291,2015,1
414,601888,中国国旅,5.4402,16.5435,2.2954,39.2089,0.4475,201.1173,2015,1
415,002444,巨星科技,1.0917,82.4402,2.2816,39.446,0.1921,468.506,2015,1
416,000722,湖南发展,2.3734,37.9203,2.2771,39.524,0.1153,780.5724,2015,1
417,000826,启迪桑德,0.3396,265.0177,2.27,39.6476,0.1892,475.6871,2015,1
418,000651,格力电器,7.4812,12.0302,2.2615,39.7966,0.2005,448.8778,2015,1
419,000078,海王生物,0.5975,150.6276,2.2609,39.8072,0.3117,288.7392,2015,1
420,002251,步步高,43.6996,2.0595,2.2563,39.8883,1.1518,78.1386,2015,1
421,600307,酒钢宏兴,38.3355,2.3477,2.2551,39.9095,0.9495,94.7867,2015,1
422,600293,三峡新材,2.6244,34.2936,2.2489,40.0196,0.2717,331.2477,2015,1
423,600057,厦门象屿,4.1422,21.7276,2.2456,40.0784,0.5881,153.0352,2015,1
424,000662,天夏智慧,0.8706,103.37700000000001,2.2411,40.1589,0.2228,403.9497,2015,1
425,000868,安凯客车,0.6864,131.1189,2.2321,40.3208,0.2259,398.4064,2015,1
426,300244,迪安诊断,0.8607,104.5661,2.219,40.5588,0.4439,202.7484,2015,1
427,000688,建新矿业,0.9032,99.6457,2.2166,40.6027,0.2728,329.912,2015,1
428,600028,中国石化,6.1979999999999995,14.5208,2.2107,40.7111,1.3330000000000002,67.5169,2015,1
429,002455,百川股份,2.9439,30.5717,2.2106,40.7129,0.5888,152.8533,2015,1
430,002610,爱康科技,0.4318,208.4298,2.2036,40.8423,0.19,473.6842,2015,1
431,300562,乐心医疗,2.2835,39.4132,2.1963,40.978,0.5395,166.8211,2015,1
432,000789,万年青,2.1955,40.9929,2.1939,41.0228,0.4105,219.2448,2015,1
433,300664,鹏鹞环保,0.6132,146.77100000000002,2.1908,41.0809,0.2796,321.8884,2015,1
434,000895,双汇发展,81.072,1.1101,2.1882,41.1297,1.1419,78.816,2015,1
435,002755,东方新星,0.2422,371.5937,2.1852,41.1862,0.1722,522.6481,2015,1
436,601101,昊华能源,2.2685,39.6738,2.1838,41.2126,0.4068,221.2389,2015,1
437,000721,西安饮食,6.5809,13.6759,2.1775,41.3318,0.2797,321.7733,2015,1
438,603368,柳药股份,0.7368,122.1498,2.1651,41.5685,0.434,207.3733,2015,1
439,002189,利达光电,0.8929,100.7952,2.1621,41.6262,0.3824,235.3556,2015,1
440,000419,通程控股,94.9972,0.9474,2.1547,41.7692,0.5942,151.4642,2015,1
441,600508,上海能源,2.1782,41.3185,2.1466,41.9268,0.5185,173.5776,2015,1
442,300292,吴通控股,1.0371,86.7804,2.1464,41.9307,0.4292,209.6925,2015,1
443,600318,新力金融,51.1759,1.7586,2.146,41.9385,0.6831,131.7523,2015,1
444,002462,嘉事堂,0.6974,129.0508,2.1365,42.125,0.4575,196.7213,2015,1
445,002732,燕塘乳业,12.7118,7.08,2.1291,42.2714,0.3229,278.7241,2015,1
446,600690,青岛海尔,3.6208,24.8564,2.128,42.2932,0.3692,243.7703,2015,1
447,002596,海南瑞泽,0.3318,271.2477,2.1259,42.335,0.217,414.7465,2015,1
448,002758,华通医药,1.0986,81.9224,2.1205,42.4428,0.5452,165.077,2015,1
449,600612,老凤祥,28.5903,3.1479,2.1194,42.4648,1.1211,80.2783,2015,1
450,002751,易尚展示,0.4227,212.917,2.1156,42.5411,0.1859,484.1313,2015,1
451,600327,大东方,24.333000000000002,3.6987,2.114,42.5733,1.1164,80.6163,2015,1
452,002386,天原集团,4.8237,18.6579,2.1129,42.5955,0.2583,348.4321,2015,1
453,000935,四川双马,1.1797,76.2906,2.11,42.653999999999996,0.3505,256.776,2015,1
454,600361,华联综超,206.8507,0.4351,2.1033,42.7899,0.4339,207.4211,2015,1
455,000752,西藏发展,,,2.0998,42.8612,0.1179,763.3588,2015,1
456,600362,江西铜业,3.4615,26.0003,2.0889,43.0849,0.4879,184.46400000000003,2015,1
457,002143,印纪传媒,0.3747,240.1922,2.0861,43.1427,0.2064,436.0465,2015,1
458,600532,宏达矿业,5.4323,16.5676,2.0811,43.2464,0.4596,195.8225,2015,1
459,600126,杭钢股份,51.9741,1.7316,2.0794,43.2817,0.632,142.4051,2015,1
460,601233,桐昆股份,29.607,3.0398,2.0762,43.3484,1.0147,88.6962,2015,1
461,002411,必康股份,0.9151,98.3499,2.0755,43.363,0.3417,263.3889,2015,1
462,002276,万马股份,0.5054,178.0768,2.0745,43.3839,0.2906,309.7041,2015,1
463,000720,*ST新能,1.2767,70.4942,2.0736,43.4028,0.6838,131.6174,2015,1
464,002540,亚太科技,1.3506,66.6371,2.0711,43.4552,0.3129,287.6318,2015,1
465,603003,龙宇燃油,1.9676,45.74100000000001,2.0708,43.4615,0.2688,334.8214,2015,1
466,000963,华东医药,1.4188,63.4339,2.0702,43.4741,0.6954,129.4219,2015,1
467,300025,华星创业,0.1877,479.4885,2.0661,43.5603,0.1508,596.817,2015,1
468,000630,铜陵有色,12.9933,6.9266,2.0621,43.6448,0.7005,128.4797,2015,1
469,000677,恒天海龙,3.2143,27.9999,2.0604,43.6808,0.6041,148.982,2015,1
470,000404,华意压缩,1.3713,65.6312,2.0576,43.7403,0.3815,235.9109,2015,1
471,603118,共进股份,0.9999,90.009,2.051,43.881,0.4366,206.1383,2015,1
472,002172,澳洋科技,13.0904,6.8753,2.0467,43.9732,0.7667,117.3862,2015,1
473,002482,广田集团,0.2503,359.5685,2.0449,44.0119,0.1706,527.5498,2015,1
474,002556,辉隆股份,7.2958,12.3359,2.0268,44.405,0.5138,175.1654,2015,1
475,600180,瑞茂通,2.7460000000000004,32.7749,2.0268,44.405,0.2399,375.1563,2015,1
476,002264,新华都,133.5185,0.6741,2.0242,44.461999999999996,1.0618,84.7617,2015,1
477,601958,金钼股份,4.4417,20.2625,2.0196,44.5633,0.3419,263.2349,2015,1
478,600803,新奥股份,6.8042,13.2271,2.0146,44.6739,0.39299999999999996,229.0076,2015,1
479,000778,新兴铸管,7.5628,11.9004,2.0118,44.7361,0.5204,172.9439,2015,1
480,000100,TCL集团,1.7255,52.1588,2.0089,44.8006,0.392,229.5918,2015,1
481,300082,奥克股份,1.0322,87.1924,2.0005,44.9888,0.2552,352.6646,2015,1
482,601801,皖新传媒,1.6195,55.5727,1.9929,45.1603,0.251,358.5657,2015,1
483,300160,秀强股份,0.7618,118.1412,1.9926,45.1671,0.2478,363.1961,2015,1
484,002713,东易日盛,4.1706,21.5796,1.9918,45.1853,0.2517,357.5685,2015,1
485,002328,新朋股份,1.7855,50.406000000000006,1.9907,45.2102,0.4289,209.8391,2015,1
486,002652,扬子新材,3.8618,23.3052,1.9896,45.2352,0.4246,211.9642,2015,1
487,603600,永艺股份,2.5203,35.71,1.9845,45.3515,0.6594,136.4877,2015,1
488,000830,鲁西化工,159.7114,0.5635,1.9773,45.5166,1.0469,85.9681,2015,1
489,600060,海信电器,4.4568,20.1939,1.9738,45.5973,0.415,216.8675,2015,1
490,600489,中金黄金,52.4579,1.7157,1.9703,45.6783,0.9451,95.228,2015,1
491,600271,航天信息,3.1848,28.2592,1.9644,45.8155,0.3972,226.5861,2015,1
492,300245,天玑科技,0.5870000000000001,153.322,1.9608,45.8996,0.1417,635.1447,2015,1
493,002581,未名医药,2.2323,40.3172,1.9602,45.9137,0.1638,549.4505,2015,1
494,300303,聚飞光电,0.5678,158.5065,1.9566,45.9982,0.1987,452.9441,2015,1
495,600409,三友化工,5.4038,16.6549,1.9562,46.0076,0.6013,149.6757,2015,1
496,300208,恒顺众昇,0.6968,129.1619,1.946,46.2487,0.4353,206.75400000000002,2015,1
497,600887,伊利股份,24.9125,3.6126,1.9458,46.2535,0.6924,129.9827,2015,1
498,002361,神剑股份,0.5988,150.3006,1.9437,46.3034,0.1746,515.4639,2015,1
499,600373,中文传媒,1.8771,47.9463,1.9426,46.3297,0.3024,297.619,2015,1
500,002300,太阳电缆,1.0656,84.4595,1.939,46.4157,0.4959,181.4882,2015,1
501,600301,ST南化,0.6177,145.7018,1.939,46.4157,0.1939,464.1568,2015,1
502,600768,宁波富邦,4.9275,18.2648,1.9379,46.442,0.4459,201.83900000000003,2015,1
503,600319,亚星化学,6.0377,14.9063,1.9261,46.7265,0.3797,237.0292,2015,1
504,002770,科迪乳业,2.5474,35.3301,1.9245,46.7654,0.5566,161.696,2015,1
505,601857,中国石油,7.2308,12.4468,1.9233,46.7946,1.0304,87.3447,2015,1
506,601158,重庆水务,1.2028,74.8254,1.9223,46.8189,0.0975,923.0769,2015,1
507,002116,中国海诚,1.8083,49.7705,1.9207,46.8579,0.4176,215.5172,2015,1
508,000759,中百集团,41.558,2.1656,1.9199,46.8774,1.3314,67.598,2015,1
509,603010,万盛股份,1.6442,54.7379,1.9196,46.8848,0.5032,178.8553,2015,1
510,002035,华帝股份,2.4364,36.9397,1.9173,46.941,0.4852,185.4905,2015,1
511,600459,贵研铂业,3.867,23.2739,1.9152,46.9925,0.6486,138.7604,2015,1
512,000927,一汽夏利,24.4186,3.6857,1.9142,47.016999999999996,0.8481,106.1196,2015,1
513,600636,三爱富,2.9786,30.2155,1.9131,47.0441,0.5623,160.0569,2015,1
514,600229,城市传媒,2.7767,32.4126,1.9116,47.081,0.3639,247.3207,2015,1
515,002572,索菲亚,7.4781,12.0351,1.9093,47.1377,0.3249,277.0083,2015,1
516,600982,宁波热电,4.2078,21.3888,1.9087,47.1525,0.10099999999999999,891.0891,2015,1
517,600634,*ST富控,0.7705,116.8073,1.9081,47.1673,0.1363,660.3081,2015,1
518,002458,益生股份,7.9157,11.3698,1.9075,47.1822,0.5612,160.3706,2015,1
519,002470,金正大,139.105,0.647,1.9045,47.2565,0.6468,139.1466,2015,1
520,600898,国美通讯,4.5947,19.5878,1.9011,47.341,0.395,227.8481,2015,1
521,000725,京东方A,1.63,55.2147,1.8914,47.5838,0.2008,448.2072,2015,1
522,002627,宜昌交运,13.2921,6.7709,1.8851,47.7428,0.3853,233.5842,2015,1
523,601001,大同煤业,1.1305,79.6108,1.8843,47.7631,0.21,428.5714,2015,1
524,600600,青岛啤酒,44.7313,2.012,1.8835,47.7834,0.6443,139.6865,2015,1
525,600973,宝胜股份,0.6659,135.1554,1.8826,47.8062,0.3333,270.027,2015,1
526,300128,锦富技术,0.8344,107.8619,1.879,47.8978,0.3577,251.6075,2015,1
527,600207,安彩高科,1.0862,82.8577,1.8728,48.0564,0.365,246.5753,2015,1
528,300339,润和软件,0.6019,149.5265,1.8721,48.0744,0.2625,342.8571,2015,1
529,000523,广州浪奇,1.4291,62.9767,1.8683,48.1721,0.5778,155.7632,2015,1
530,600841,上柴股份,1.7696,50.858999999999995,1.8658,48.2367,0.1799,500.2779,2015,1
531,002436,兴森科技,0.7522,119.649,1.8602,48.3819,0.3833,234.803,2015,1
532,002618,丹邦科技,0.4838,186.0273,1.8584,48.4288,0.1265,711.4625,2015,1
533,600500,中化国际,2.6868,33.4971,1.8562,48.4862,0.5628,159.9147,2015,1
534,600686,金龙汽车,0.5184,173.6111,1.8519999999999999,48.5961,0.2716,331.3697,2015,1
535,300390,天华超净,1.1018,81.6845,1.8519,48.5987,0.4144,217.1815,2015,1
536,002002,鸿达兴业,1.419,63.4249,1.8516,48.6066,0.2879,312.6085,2015,1
537,000693,*ST华泽,2.8443,31.6422,1.8483,48.6934,0.3021,297.9146,2015,1
538,603355,莱克电气,1.6086,55.9493,1.8463,48.7461,0.5173,173.9803,2015,1
539,601666,平煤股份,1.5895,56.6216,1.8457,48.762,0.3155,285.2615,2015,1
540,300282,三盛教育,0.8232,109.3294,1.8447,48.7884,0.3722,241.8055,2015,1
541,002701,奥瑞金,1.2166,73.9767,1.8421,48.8573,0.435,206.8966,2015,1
542,601238,广汽集团,5.4262,16.5862,1.8395,48.9263,0.2064,436.0465,2015,1
543,000810,创维数字,0.3381,266.1934,1.8382,48.9609,0.1875,480.0,2015,1
544,603026,石大胜华,4.6193,19.4835,1.8324,49.1159,0.9271,97.0769,2015,1
545,000025,特力A,41.0457,2.1927,1.8322,49.1213,0.1822,493.9627,2015,1
546,600782,新钢股份,3.1997,28.1276,1.8285,49.2207,0.3599,250.0695,2015,1
547,000755,*ST三维,6.8683,13.1037,1.8277,49.2422,0.5329,168.8872,2015,1
548,002117,东港股份,1.9803,45.4477,1.8243,49.333999999999996,0.3288,273.7226,2015,1
549,600869,智慧能源,0.6222,144.648,1.8207,49.4315,0.2297,391.8154,2015,1
550,300481,濮阳惠成,1.9754,45.5604,1.8197,49.4587,0.7196,125.0695,2015,1
551,600676,交运股份,2.2378,40.2181,1.8134,49.6305,0.5583,161.2037,2015,1
552,000950,*ST建峰,40.5235,2.2209,1.8123,49.6607,0.534,168.5393,2015,1
553,603288,海天味业,,,1.8076,49.7898,0.4932,182.4818,2015,1
554,002489,浙江永强,1.6893,53.2765,1.8071,49.8036,0.4135,217.6542,2015,1
555,300214,日科化学,1.2014,74.9126,1.8053,49.8532,0.3914,229.9438,2015,1
556,300349,金卡智能,0.3551,253.4497,1.8047,49.8698,0.1512,595.2381,2015,1
557,300088,长信科技,1.3662,65.8762,1.804,49.8891,0.3872,232.438,2015,1
558,002369,卓翼科技,1.9217,46.8335,1.8018,49.95,0.4122,218.3406,2015,1
559,601880,大连港,2.233,40.3045,1.8005,49.9861,0.3451,260.79400000000004,2015,1
560,600744,华银电力,1.4207,63.3491,1.8,50.0,0.3662,245.7673,2015,1
561,600497,驰宏锌锗,37.4109,2.4057,1.7993,50.0195,1.078,83.4879,2015,1
562,000639,西王食品,5.2175,17.2496,1.7966,50.0946,0.5462,164.7748,2015,1
563,000601,韶能股份,2.2989,39.1492,1.7931,50.1924,0.6321,142.3825,2015,1
564,601000,唐山港,3.1146,28.8962,1.7754,50.6928,0.4069,221.1846,2015,1
565,600596,新安股份,3.8363,23.4601,1.761,51.1073,0.6924,129.9827,2015,1
566,000017,深中华A,4.1462,21.7066,1.7598,51.1422,0.4338,207.4689,2015,1
567,600272,开开实业,1.8771,47.9463,1.7582,51.1887,0.6504,138.3764,2015,1
568,600998,九州通,1.7336,51.9151,1.7578,51.2004,0.5651,159.2638,2015,1
569,000822,山东海化,4.2703,21.0758,1.75,51.4286,0.544,165.4412,2015,1
570,603168,莎普爱思,11.4024,7.8931,1.7409,51.6974,0.485,185.567,2015,1
571,002776,柏堡龙,2.4784,36.3138,1.735,51.8732,0.4003,224.8314,2015,1
572,600386,北巴传媒,3.0437,29.5693,1.7344,51.8911,0.3992,225.4509,2015,1
573,300136,信维通信,0.9314,96.6287,1.7334,51.9211,0.3746,240.2563,2015,1
574,300235,方直科技,1.2248,73.4814,1.7286,52.0653,0.127,708.6614,2015,1
575,002450,康得新,0.8246,109.1438,1.7278,52.0894,0.2191,410.7713,2015,1
576,600668,尖峰集团,2.1206,42.4408,1.7271,52.1105,0.5478,164.2935,2015,1
577,300305,裕兴股份,1.3687,65.7558,1.7265,52.1286,0.1297,693.909,2015,1
578,603328,依顿电子,0.7454,120.7405,1.7253,52.1648,0.1599,562.8518,2015,1
579,300437,清水源,2.1829,41.2296,1.724,52.2042,0.5391,166.9449,2015,1
580,002734,利民股份,1.545,58.2524,1.7224,52.2527,0.5837,154.1888,2015,1
